name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2009-09-15,29.9,22.7,26.3,33.2,22.7,27.4,21.9,77.7,,0,0,,,,,13,331.9,1016.2,0,10,,,,,2009-09-15T05:38:34,2009-09-15T18:00:21,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-16,29.1,23.4,26.6,32.1,23.4,27.9,22,76.3,,0,0,,,,,14.8,323.3,1012.6,23.8,10,,,,,2009-09-16T05:39:09,2009-09-16T17:59:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-09-17,29.2,24.9,26.7,31.4,24.9,27.7,21.3,72.9,,0,0,,,,,16.6,314.6,1012,30,10,,,,,2009-09-17T05:39:43,2009-09-17T17:57:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-09-18,34.4,22.4,27.4,35.7,22.4,28.5,21.2,71.4,,0,0,,,,,11.2,198.4,1009.4,0,9.8,,,,,2009-09-18T05:40:18,2009-09-18T17:56:28,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-19,29.4,25.4,27.2,32,25.4,28.3,20.5,66.9,,0,0,,,,,22.3,299.6,1011,6.3,10,,,,,2009-09-19T05:40:53,2009-09-19T17:55:11,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-20,29.2,23.9,25.8,31.8,23.9,26.4,21.2,76.4,,0,0,,,,,16.6,282.2,1011.4,10,10,,,,,2009-09-20T05:41:28,2009-09-20T17:53:54,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-21,28.7,23.9,26,30.1,23.9,26.3,18.5,64.5,,0,0,,,,,16.6,311,1013.3,5.7,10,,,,,2009-09-21T05:42:03,2009-09-21T17:52:36,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-22,27.7,21.6,25,28.6,21.6,25.1,18.5,68.7,,0,0,,,,,13,338.2,1015.8,18.8,10,,,,,2009-09-22T05:42:38,2009-09-22T17:51:19,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-23,28.4,24.2,25.8,29.7,24.2,26.2,18.8,65.6,,0,0,,,,,13,351.4,1017.3,32.5,10,,,,,2009-09-23T05:43:13,2009-09-23T17:50:02,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-09-24,28.6,23.4,25.7,30.3,23.4,26.2,19,66.8,,0,0,,,,,14.8,8.9,1016.3,17.5,10,,,,,2009-09-24T05:43:48,2009-09-24T17:48:44,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-25,29.2,22.9,25.7,29.8,22.9,26,19.2,68.7,,0,0,,,,,13,352.8,1015.2,0,10,,,,,2009-09-25T05:44:24,2009-09-25T17:47:27,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-26,31.1,23.4,26.6,33.9,23.4,27.6,20.8,71.4,,0,0,,,,,11.2,28.5,1015.1,0,10,,,,,2009-09-26T05:44:59,2009-09-26T17:46:10,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-27,30.1,24.2,26.7,32.2,24.2,27.7,21.1,72.4,,0,0,,,,,11.2,349.2,1014.5,0,10,,,,,2009-09-27T05:45:35,2009-09-27T17:44:54,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-28,27.9,24.2,25.8,30.1,24.2,26.3,20.7,73.6,,0,0,,,,,16.6,318.6,1014,15,10,,,,,2009-09-28T05:46:11,2009-09-28T17:43:37,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-09-29,27.4,23.4,25.2,29.6,23.4,25.7,20,73.2,,0,0,,,,,14.8,319.1,1014.5,27.5,10,,,,,2009-09-29T05:46:47,2009-09-29T17:42:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-09-30,28.9,21.9,25.1,29.2,21.9,25.1,17.7,64.6,,0,0,,,,,13,336.3,1014.3,28.6,10,,,,,2009-09-30T05:47:24,2009-09-30T17:41:05,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-01,26.9,22.1,24.4,27.5,22.1,24.5,17.3,64.7,,0,0,,,,,11.2,345.2,1016.3,5,10,,,,,2009-10-01T05:48:00,2009-10-01T17:39:50,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-02,27.7,20.7,24.5,29,20.7,24.9,19.6,74.8,,0,0,,,,,9.4,11.4,1016.6,23.8,10,,,,,2009-10-02T05:48:37,2009-10-02T17:38:34,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-03,28.4,21.6,24.8,29.7,21.6,25.1,19.2,71.6,,0,0,,,,,11.2,30.7,1016.6,0,10,,,,,2009-10-03T05:49:14,2009-10-03T17:37:20,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-04,28.4,20.4,24.9,30.6,20.4,25.5,20.5,77.3,,0,0,,,,,11.2,29.8,1016.8,0,10,,,,,2009-10-04T05:49:52,2009-10-04T17:36:05,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-05,26.7,20.9,24.2,26.7,20.9,24.2,20.9,82.4,,0,0,,,,,11.2,334.6,1016.7,6.7,9.3,,,,,2009-10-05T05:50:29,2009-10-05T17:34:51,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-06,27.6,23.7,25.4,28.5,23.7,25.7,18.1,64.5,,0,0,,,,,20.5,314.5,1015.4,25,10,,,,,2009-10-06T05:51:07,2009-10-06T17:33:37,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-07,26.9,22.4,24.7,27.9,22.4,24.9,18.4,68.1,,0,0,,,,,14.8,312.7,1013.5,28.6,10,,,,,2009-10-07T05:51:45,2009-10-07T17:32:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-08,27.7,21.2,24.9,29.1,21.2,25.3,20.5,77.3,,0,0,,,,,11.2,351,1012.8,7.1,10,,,,,2009-10-08T05:52:24,2009-10-08T17:31:12,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-09,27.9,22.9,24.9,29.5,22.9,25.3,20.3,76.3,,0,0,,,,,11.2,338.8,1013.5,6.3,10,,,,,2009-10-09T05:53:03,2009-10-09T17:29:59,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-10,27.2,21.4,24.3,28.5,21.4,24.7,19.5,74.9,,0,0,,,,,9.4,352.5,1014.2,3.8,10,,,,,2009-10-10T05:53:42,2009-10-10T17:28:48,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-11,26.9,20.9,24.2,28.3,20.9,24.6,19.5,75.5,,0,0,,,,,11.2,342.5,1015.1,0,10,,,,,2009-10-11T05:54:21,2009-10-11T17:27:37,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-12,26.6,19.9,23.7,26.6,19.9,23.7,18.2,71.8,,0,0,,,,,11.2,345.6,1015.4,0,10,,,,,2009-10-12T05:55:01,2009-10-12T17:26:27,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-13,26.9,18.2,22.5,27.8,18.2,22.6,17.9,76.3,,0,0,,,,,7.6,360,1015.3,3.8,10,,,,,2009-10-13T05:55:42,2009-10-13T17:25:17,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-14,30.2,18.4,24.1,30,18.4,24.1,17.9,71.3,,0,0,,,,,9.4,121.8,1015.6,0,9.7,,,,,2009-10-14T05:56:22,2009-10-14T17:24:08,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-15,29.1,22.2,25.2,31.2,22.2,25.8,21.1,78.7,,0,0,,,,,7.6,71.6,1015.9,8.6,10,,,,,2009-10-15T05:57:03,2009-10-15T17:23:00,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-16,29.9,23.4,26.2,34.9,23.4,27.8,23.1,83.8,,0,0,,,,,9.4,35.9,1014.8,0,9.8,,,,,2009-10-16T05:57:44,2009-10-16T17:21:53,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-17,31.1,24.1,26.7,37.3,24.1,27.9,23.8,85.8,,0,0,,,,,9.4,85.2,1012.1,0,9.5,,,,,2009-10-17T05:58:26,2009-10-17T17:20:46,0.97,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-18,33.4,23.2,27.7,37.8,23.2,29.1,22.4,75.8,,0,0,,,,,9.4,44.9,1009.5,35,8.8,,,,,2009-10-18T05:59:08,2009-10-18T17:19:40,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-19,30.2,23.1,26.3,34,23.1,27.5,22.5,80.7,,0,0,,,,,7.6,123.3,1010.6,27.5,9.5,,,,,2009-10-19T05:59:51,2009-10-19T17:18:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-20,29.1,22.2,25.4,31.8,22.2,26.1,22.2,83.1,,0,0,,,,,16.6,322.5,1013.6,25,7.5,,,,,2009-10-20T06:00:34,2009-10-20T17:17:31,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-21,27.1,23.1,24.6,27.5,23.1,24.7,17.2,64,,0,0,,,,,14.8,308.1,1017.5,23.8,10,,,,,2009-10-21T06:01:17,2009-10-21T17:16:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-22,26.2,22.2,23.7,26.2,22.2,23.7,15,58.5,,0,0,,,,,16.6,315.7,1017.6,28.8,10,,,,,2009-10-22T06:02:01,2009-10-22T17:15:25,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-23,26.4,18.6,22.5,26.4,18.6,22.5,16.8,71.7,,0,0,,,,,9.4,29.3,1015.6,5,10,,,,,2009-10-23T06:02:45,2009-10-23T17:14:24,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-24,26.7,19.4,22.7,26.7,19.4,22.7,17.6,73.7,,0,0,,,,,9.4,350.3,1012.1,33.8,10,,,,,2009-10-24T06:03:30,2009-10-24T17:13:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-25,27.9,18.6,24.1,29.5,18.6,24.4,19.6,77.1,,0,0,,,,,9.4,84.6,1009.9,0,10,,,,,2009-10-25T06:04:15,2009-10-25T17:12:25,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-26,26.9,20.9,23.2,27.6,20.9,23.3,19,78.5,,0,0,,,,,9.4,116.1,1011.3,32.5,9.8,,,,,2009-10-26T06:05:00,2009-10-26T17:11:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-27,29.2,21.7,24.9,31.1,21.7,25.4,19.2,71.7,,0,0,,,,,7.6,80,1011.4,15,10,,,,,2009-10-27T06:05:46,2009-10-27T17:10:29,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-10-28,26.9,19.7,22.4,28.6,19.7,22.7,19.7,84.9,,0,0,,,,,11.2,122.6,1009.9,22.9,10,,,,,2009-10-28T06:06:32,2009-10-28T17:09:33,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-29,24.4,18.4,21,24.4,18.4,21,18,83.5,,0,0,,,,,13,248.4,1009.5,65,8.8,,,,,2009-10-29T06:07:19,2009-10-29T17:08:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-30,23.2,19.1,20.6,23.2,19.1,20.6,17.7,85.1,,0,0,,,,,13,264,1011.2,71.3,9,,,,,2009-10-30T06:08:06,2009-10-30T17:07:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-10-31,24.7,18.4,20.7,24.7,18.4,20.7,17.7,83.3,,0,0,,,,,13,238.4,1012.4,43.8,8.8,,,,,2009-10-31T06:08:53,2009-10-31T17:06:52,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-01,24.4,16.1,20.1,24.4,16.1,20.1,15.5,75.7,,0,0,,,,,16.6,235.8,1008.2,48.8,9.5,,,,,2009-11-01T06:09:41,2009-11-01T17:06:01,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-02,19.2,15.7,17.4,19.2,15.7,17.4,14,81.3,,0,0,,,,,33.5,244.6,1010.5,72.5,10,,,,,2009-11-02T06:10:29,2009-11-02T17:05:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-03,18.4,14.6,16.6,18.4,14.6,16.6,14.8,89.3,,0,0,,,,,16.6,240.8,1014.8,56.3,10,,,,,2009-11-03T06:11:17,2009-11-03T17:04:22,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-04,24.6,12.7,18,24.6,12.7,18,11.6,68.7,,0,0,,,,,16.6,172.7,1014.9,0,10,,,,,2009-11-04T06:12:06,2009-11-04T17:03:35,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-11-05,26.1,13.9,19.7,26.1,13.9,19.7,14.6,73.7,,0,0,,,,,7.6,174.9,1017.5,0,10,,,,,2009-11-05T06:12:56,2009-11-05T17:02:49,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-11-06,25.2,13.7,20.1,25.2,13.7,20.1,17.6,80.7,,0,0,,,,,9.4,71.7,1017.2,23.8,10,,,,,2009-11-06T06:13:45,2009-11-06T17:02:04,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-07,26.4,20.1,22.5,26.4,20.1,22.5,19.7,85.1,,0,0,,,,,7.6,59.1,1013.4,22.5,9.8,,,,,2009-11-07T06:14:35,2009-11-07T17:01:21,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-08,29.9,17.2,22.3,29.2,17.2,22.2,16,71,,0,0,,,,,20.5,219.9,1011.1,0,9.5,,,,,2009-11-08T06:15:25,2009-11-08T17:00:39,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-11-09,25.4,17.7,21.5,25.4,17.7,21.5,15.6,70.5,,0,0,,,,,9.4,282.2,1016.8,5,10,,,,,2009-11-09T06:16:16,2009-11-09T16:59:58,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-11-10,25.2,16.4,20.6,25.2,16.4,20.6,16.3,77.8,,0,0,,,,,7.6,87,1015.2,3.8,8.8,,,,,2009-11-10T06:17:06,2009-11-10T16:59:19,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-11-11,26.4,16.7,21.7,26.4,16.7,21.7,17.4,77.8,,0,0,,,,,9.4,301.6,1012.1,7.1,8.6,,,,,2009-11-11T06:17:57,2009-11-11T16:58:42,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-11-12,24.9,18.9,21.3,24.9,18.9,21.3,14.9,68,,0,0,,,,,11.2,270.9,1014.2,23.8,10,,,,,2009-11-12T06:18:48,2009-11-12T16:58:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-13,22.9,17.1,19.9,22.9,17.1,19.9,13.7,68.5,,0,0,,,,,14.8,321.6,1017.1,37.5,9.5,,,,,2009-11-13T06:19:40,2009-11-13T16:57:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-14,21.7,17.7,20.2,21.7,17.7,20.2,13.2,64.5,,0,0,,,,,13,336.9,1019,42.9,10,,,,,2009-11-14T06:20:31,2009-11-14T16:56:59,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-15,22.2,16.9,19.7,22.2,16.9,19.7,12.3,62.7,,0,0,,,,,9.4,16.3,1018.6,40,10,,,,,2009-11-15T06:21:23,2009-11-15T16:56:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-16,22.9,19.1,20.3,22.9,19.1,20.3,14.4,69,,0,0,,,,,14.8,309.3,1017,55,10,,,,,2009-11-16T06:22:14,2009-11-16T16:55:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-17,22.6,19.4,20.8,22.6,19.4,20.8,12.6,59.7,,0,0,,,,,16.6,317.5,1017.1,47.1,10,,,,,2009-11-17T06:23:06,2009-11-17T16:55:30,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-18,22.4,17.9,19.7,22.4,17.9,19.7,12.4,63.2,,0,0,,,,,11.2,333.1,1018.8,35,10,,,,,2009-11-18T06:23:58,2009-11-18T16:55:03,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-19,22.4,15.2,18.6,22.4,15.2,18.6,13.4,73.2,,0,0,,,,,9.4,287.1,1019.5,32.9,10,,,,,2009-11-19T06:24:50,2009-11-19T16:54:39,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-20,22.4,15.6,18.9,22.4,15.6,18.9,13.3,71,,0,0,,,,,9.4,345.3,1021.9,36.3,10,,,,,2009-11-20T06:25:42,2009-11-20T16:54:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-21,23.1,17.4,19.9,23.1,17.4,19.9,13.8,68.3,,0,0,,,,,11.2,352.2,1023.1,10,10,,,,,2009-11-21T06:26:34,2009-11-21T16:53:54,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-11-22,23.6,16.4,19.6,23.6,16.4,19.6,14.5,73.6,,0,0,,,,,7.6,45,1020.5,13.8,10,,,,,2009-11-22T06:27:26,2009-11-22T16:53:34,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-11-23,23.4,16.6,20,23.4,16.6,20,14.5,71,,0,0,,,,,7.6,43.1,1017.7,28.8,10,,,,,2009-11-23T06:28:17,2009-11-23T16:53:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-24,23.1,17.1,19.9,23.1,17.1,19.9,15.9,78.4,,0,0,,,,,16.6,321.7,1014,42.9,9.4,,,,,2009-11-24T06:29:09,2009-11-24T16:53:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-25,22.4,16.4,19.5,22.4,16.4,19.5,15,76.4,,0,0,,,,,14.8,305,1015.4,35,9.8,,,,,2009-11-25T06:30:00,2009-11-25T16:52:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-26,21.7,14.9,18.1,21.7,14.9,18.1,14.9,82.8,,0,0,,,,,9.4,317.9,1018.1,33.8,8.8,,,,,2009-11-26T06:30:51,2009-11-26T16:52:33,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-27,22.4,16.4,19.2,22.4,16.4,19.2,13.8,71.9,,0,0,,,,,13,360,1020.3,26.3,9.8,,,,,2009-11-27T06:31:42,2009-11-27T16:52:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-28,21.9,17.4,19.3,21.9,17.4,19.3,13,67.7,,0,0,,,,,20.5,324.5,1023.1,5.7,10,,,,,2009-11-28T06:32:32,2009-11-28T16:52:12,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-11-29,21.7,15.2,18.4,21.7,15.2,18.4,14.4,78.9,,0,0,,,,,16.6,321.7,1023.1,32.5,9.3,,,,,2009-11-29T06:33:22,2009-11-29T16:52:05,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-11-30,28.6,14.7,19.5,28.5,14.7,19.5,14.8,76.4,,0,0,,,,,7.6,16.7,1022.4,28.8,8.8,,,,,2009-11-30T06:34:12,2009-11-30T16:51:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-01,23.1,16.7,19.3,23.1,16.7,19.3,15.1,77.4,,0,0,,,,,9.4,61.8,1020.5,52.5,9,,,,,2009-12-01T06:35:01,2009-12-01T16:51:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-02,24.7,15.4,19.8,24.7,15.4,19.8,12.8,65.4,,0,0,,,,,14.8,134,1015.3,0,10,,,,,2009-12-02T06:35:50,2009-12-02T16:51:52,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-12-03,22.1,13.4,16.8,22.1,13.4,16.8,12.6,77.7,,0,0,,,,,16.6,245.1,1015,5,8.5,,,,,2009-12-03T06:36:38,2009-12-03T16:51:52,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-12-04,20.1,12.2,16.2,20.1,12.2,16.2,12.5,79.1,,0,0,,,,,13,187.6,1016.4,46.3,10,,,,,2009-12-04T06:37:26,2009-12-04T16:51:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-05,22.2,12.4,16.1,22.2,12.4,16.1,11.3,75.7,,0,0,,,,,16.6,211.6,1014.7,18.6,8.6,,,,,2009-12-05T06:38:13,2009-12-05T16:51:56,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-12-06,19.2,10.2,14,19.2,10.2,14,10.1,79.6,,0,0,,,,,18.4,200.2,1009.7,30,9.5,,,,,2009-12-06T06:38:59,2009-12-06T16:52:01,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-07,19.9,13.7,17.2,19.9,13.7,17.2,13.1,78,,0,0,,,,,14.8,304.5,1011.7,55,9.3,,,,,2009-12-07T06:39:45,2009-12-07T16:52:07,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-08,20.6,14.7,17.7,20.6,14.7,17.7,12.2,70.9,,0,0,,,,,18.4,297.9,1017.1,28.8,9.5,,,,,2009-12-08T06:40:30,2009-12-08T16:52:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-09,20.7,14.7,16.8,20.7,14.7,16.8,13.8,82.8,,0,0,,,,,11.2,214.3,1016,21.3,9.3,,,,,2009-12-09T06:41:14,2009-12-09T16:52:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-10,19.4,14.2,16.6,19.4,14.2,16.6,14.4,87.6,,0,0,,,,,11.2,200.6,1012.9,37.1,8.9,,,,,2009-12-10T06:41:57,2009-12-10T16:52:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-11,19.1,12.2,15.1,19.1,12.2,15.1,10.3,73.8,,0,0,,,,,18.4,191.3,1009.3,30,9.5,,,,,2009-12-11T06:42:39,2009-12-11T16:52:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-12,18.7,12.1,14.6,18.7,12.1,14.6,11.2,80,,0,0,,,,,18.4,215.8,1011.7,41.3,10,,,,,2009-12-12T06:43:21,2009-12-12T16:53:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-13,20.7,12.7,15.5,20.7,12.7,15.5,9.9,70,,0,0,,,,,24.1,217.1,1017.8,23.8,9.8,,,,,2009-12-13T06:44:01,2009-12-13T16:53:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-14,20.2,10.7,14.1,20.2,10.7,14.1,10.6,80.4,,0,0,,,,,9.4,218.3,1019.3,7.1,9.7,,,,,2009-12-14T06:44:41,2009-12-14T16:53:39,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-12-15,21.9,11.1,15.5,21.9,11.1,15.5,11.4,78.4,,0,0,,,,,9.4,134.3,1015.9,10,9.3,,,,,2009-12-15T06:45:19,2009-12-15T16:53:59,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2009-12-16,22.2,11.7,16.3,22.2,11.7,16.3,7.7,58.6,,0,0,,,,,22.3,198.8,1007.7,56.3,8,,,,,2009-12-16T06:45:56,2009-12-16T16:54:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-17,16.9,11.7,15,16.9,11.7,15,11.6,81.3,,0,0,,,,,22.3,223.4,1009.7,77.5,9,,,,,2009-12-17T06:46:32,2009-12-17T16:54:43,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-18,20.4,12.9,15.7,20.4,12.9,15.7,10.9,74.3,,0,0,,,,,18.4,211.6,1014.5,31.3,9.5,,,,,2009-12-18T06:47:07,2009-12-18T16:55:08,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2009-12-19,22.9,12.7,16.2,22.9,12.7,16.2,7.3,57.2,,0,0,,,,,18.4,173.2,1016.5,0,10,,,,,2009-12-19T06:47:41,2009-12-19T16:55:34,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
