name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2015-01-27,22.7,11.8,16.2,22.7,11.8,16.2,9.4,66.8,0,0,0,,,,,20.2,60.4,1016.3,64.2,9.8,123.3,10.2,5,,2015-01-27T06:49:35,2015-01-27T17:25:06,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-28,19.8,7,14,19.8,4.6,13.5,4.4,59.7,0,0,0,,,,,20.9,275.6,1015,50.1,9.3,168,14,6,,2015-01-28T06:49:05,2015-01-28T17:26:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-29,20.3,9.2,14.3,20.3,7.8,14.2,5.5,59.3,0,0,0,,,,,17.3,254.9,1014.2,13.7,10,194,16.1,7,,2015-01-29T06:48:34,2015-01-29T17:26:54,0.31,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-30,19.5,6.6,12.7,19.5,3.4,11.9,2.5,51.5,0,0,0,,,,,29.5,239.7,1016.4,0,10,194.5,16.1,7,,2015-01-30T06:48:01,2015-01-30T17:27:48,0.34,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-01-31,21.1,4.9,12.7,21.1,2,11.9,0.2,47.2,0,0,0,,,,,17.3,201.5,1019.3,0,10,200.5,16.6,7,,2015-01-31T06:47:26,2015-01-31T17:28:42,0.38,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-01,24.5,6,14.9,24.5,3.1,14.3,-1.8,37.8,0,0,0,,,,,14,180.7,1017.7,0,10,209,17.3,7,,2015-02-01T06:46:50,2015-02-01T17:29:36,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-02,25.9,8.5,15.8,25.9,6.8,15.6,-1.7,37.5,0,0,0,,,,,17.3,206.5,1013.4,28.5,9.3,189.5,15.5,7,,2015-02-02T06:46:13,2015-02-02T17:30:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-03,23.2,7.5,15,23.2,5.7,14.7,5.8,56.9,0,0,0,,,,,15.8,284.9,1017.2,9.3,10,181.4,14.9,7,,2015-02-03T06:45:34,2015-02-03T17:31:22,0.48,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-04,21.7,9,14.8,21.7,8.4,14.7,7.5,66.8,0,0,0,,,,,13,47.4,1021.8,32.2,9.3,177.8,14.6,7,,2015-02-04T06:44:54,2015-02-04T17:32:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-05,22.9,8.7,15.5,22.9,6.6,15.1,8.6,68,0,0,0,,,,,20.2,87.7,1019.5,62.2,10,137.9,11.5,6,,2015-02-05T06:44:12,2015-02-05T17:33:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-06,30.6,11.3,19.2,28.7,11.3,18.9,2.6,44,0,0,0,,,,,19.8,176.2,1013,33.2,10,174.8,14.5,7,,2015-02-06T06:43:29,2015-02-06T17:34:01,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-07,25.9,10,17.1,25.9,8.5,17,8.1,60.1,0,0,0,,,,,23.8,307.9,1013,16.1,10,194.2,16.1,7,,2015-02-07T06:42:44,2015-02-07T17:34:53,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-08,21.2,9.1,15.1,21.2,7.5,14.8,7.4,64,0,0,0,,,,,18.4,306.2,1013.7,30.7,10,194.5,16.2,7,,2015-02-08T06:41:58,2015-02-08T17:35:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-09,21.1,6.8,13.7,21.1,4.1,13.1,2.2,53.2,0,0,0,,,,,27,254.6,1009.5,0.3,9.3,207.3,17,7,,2015-02-09T06:41:11,2015-02-09T17:36:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-10,18.2,6.9,12.6,18.2,3.3,11.8,0.9,46.7,0,0,0,,,,,46.4,233.3,1005.2,13.8,8.8,187.9,15.5,7,,2015-02-10T06:40:23,2015-02-10T17:37:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-11,12,7.7,9.7,12,3.4,7.7,2.5,62.8,2.3,100,37.5,rain,,,,47.2,245.1,1009.4,42.5,9,125.5,10.3,5,,2015-02-11T06:39:33,2015-02-11T17:38:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-02-12,15.4,3.8,9.7,15.4,-0.4,8.2,2.7,64.2,0,0,0,,,,,27,247.5,1017,34.7,10,193.1,15.9,7,,2015-02-12T06:38:43,2015-02-12T17:39:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-13,17.6,5.6,11.5,17.6,1.6,10.2,4.9,66.1,0.2,100,8.33,rain,,,,26.6,264.9,1017.4,34.9,9.7,186.7,15.3,7,,2015-02-13T06:37:51,2015-02-13T17:40:00,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-02-14,18.5,4.8,12.1,18.5,2.7,11.7,4.4,64.2,0,0,0,,,,,11.5,260.4,1016.7,50.2,9,188.5,15.4,7,,2015-02-14T06:36:58,2015-02-14T17:40:50,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-15,17,7.7,12.1,17,6.5,11.8,5.2,65.6,0,0,0,,,,,11.2,350.8,1015.8,69.7,10,81.2,6.7,4,,2015-02-15T06:36:03,2015-02-15T17:41:40,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-16,19.7,7.2,13,19.7,7.2,13,6.9,70.6,0,0,0,,,,,13,332,1017.9,45.1,9.3,202.9,16.9,7,,2015-02-16T06:35:08,2015-02-16T17:42:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-17,20.3,7.9,13.2,20.3,7,12.9,6.7,68.9,0,0,0,,,,,15.8,345.6,1019,10,9.8,222.6,18.4,7,,2015-02-17T06:34:11,2015-02-17T17:43:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-18,18.2,6.5,12.4,18.2,4.7,12,6.6,69.5,0.8,100,20.83,rain,,,,23.8,331,1020.4,28.2,10,209.1,17.2,7,,2015-02-18T06:33:14,2015-02-18T17:44:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-02-19,12,5.5,8.8,12,2.2,7.3,2.6,66.2,2.1,100,33.33,rain,,,,36.4,305.8,1016.8,48.7,9.8,139.1,11.5,4,,2015-02-19T06:32:15,2015-02-19T17:44:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-02-20,16.3,5.3,11.6,16.3,1.6,10.6,4.3,63.8,0.4,100,16.67,rain,,,,35.3,299.9,1012.6,48.5,10,194.5,16,6,,2015-02-20T06:31:16,2015-02-20T17:45:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-02-21,17.3,10,13,17.3,7.3,12.8,7.6,71.1,1.1,100,37.5,rain,,,,27.7,308,1016.5,57.1,9.7,139,11.5,5,,2015-02-21T06:30:16,2015-02-21T17:46:29,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-02-22,19.8,7.1,13.4,19.8,5.4,13.2,5.5,62.7,0,0,0,,,,,11.9,123.9,1020.8,60.9,9.1,173.3,14.4,7,,2015-02-22T06:29:14,2015-02-22T17:47:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-23,19.1,10.7,14.2,19.1,10.7,14.2,5,56.4,0,0,0,,,,,11.2,133.4,1016.9,79.1,10,67.8,5.4,3,,2015-02-23T06:28:12,2015-02-23T17:48:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-24,17.4,10.1,13.8,17.4,10.1,13.8,8,69.3,1.5,100,25,rain,,,,20.9,263,1011.4,36.9,9.7,111.9,9.3,3,,2015-02-24T06:27:09,2015-02-24T17:48:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-02-25,23,7.2,14.9,23,5.2,14.4,8.1,68,0,0,0,,,,,14.8,282,1016.9,0.3,9,231.9,19.3,8,,2015-02-25T06:26:05,2015-02-25T17:49:35,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-26,25.9,9,16.6,25.9,7.1,16.4,9.2,67.6,0,0,0,,,,,23,72.8,1018.7,36.7,9.5,222.3,18.4,8,,2015-02-26T06:25:00,2015-02-26T17:50:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-27,29.5,10.5,19.3,27.7,10.5,19,5.6,49.6,0,0,0,,,,,22,239.6,1013.3,3.5,9.4,228,19.1,8,,2015-02-27T06:23:55,2015-02-27T17:51:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-02-28,23.3,9.5,15.9,23.3,8.2,15.7,7.5,63.9,0,0,0,,,,,16.2,307.7,1019.5,0.1,10,245.1,20.3,8,,2015-02-28T06:22:48,2015-02-28T17:51:50,0.32,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-01,23.1,8.8,15.2,23.1,8.1,15.1,7.9,67.7,0,0,0,,,,,18,352.4,1020.1,4.6,8.8,255.7,20.9,8,,2015-03-01T06:21:42,2015-03-01T17:52:34,0.35,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-02,23.7,9.7,15.8,23.7,9.5,15.8,7,62,0,0,0,,,,,16.9,9.2,1020.6,24.3,9.3,249.5,20.7,8,,2015-03-02T06:20:34,2015-03-02T17:53:18,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-03,24.9,10.5,16.3,24.9,10.5,16.3,7,59.6,0,0,0,,,,,27,303.8,1021.6,29.9,8.8,252.2,20.7,8,,2015-03-03T06:19:26,2015-03-03T17:54:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-04,23.9,10.8,16.5,23.9,10.8,16.5,9.7,68.6,0,0,0,,,,,24.1,338.7,1022,11.8,10,256.6,21.3,8,,2015-03-04T06:18:17,2015-03-04T17:54:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-05,24.2,9.9,16.3,24.2,8.7,16.2,9.2,66.6,0,0,0,,,,,25.2,33.1,1021.1,9.2,10,258.3,21.5,9,,2015-03-05T06:17:07,2015-03-05T17:55:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-06,29.4,9.8,18.5,27.7,7.9,18,9,62.7,0,0,0,,,,,21.2,64.7,1018.7,0.3,10,265.9,22,9,,2015-03-06T06:15:57,2015-03-06T17:56:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-07,29.9,11.8,19.1,28,11.8,18.8,9.1,63,0,0,0,,,,,16.6,260.3,1014.5,0,8.8,264.9,21.9,9,,2015-03-07T06:14:47,2015-03-07T17:56:53,0.56,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-08,31.9,12.3,20.9,29.6,12.3,20.4,7.7,52.7,0,0,0,,,,,15.5,234.8,1015.2,41.4,8.4,235,19.6,9,,2015-03-08T06:13:36,2015-03-08T17:57:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-09,28.9,14.5,20,27.6,14.5,19.9,12,65.5,0.1,100,4.17,rain,,,,18,332.1,1018.5,53.3,10,227.6,18.7,8,,2015-03-09T06:12:24,2015-03-09T17:58:17,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-03-10,24.8,14.5,18,24.8,14.5,18,12.1,71.7,0.4,100,16.67,rain,,,,15.8,11.9,1020,77.6,9.7,120.6,9.9,4,,2015-03-10T06:11:12,2015-03-10T17:58:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-03-11,25,12.2,16.6,25,12.2,16.6,11.8,75.9,1,100,25,rain,,,,30.2,16,1016.6,48.9,10,224.7,18.7,8,,2015-03-11T06:10:00,2015-03-11T17:59:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-03-12,23.6,9.1,16,23.6,7.9,15.8,7.3,63.2,0.1,100,4.17,rain,,,,24.5,290.9,1016.7,5.8,10,276.4,23,9,,2015-03-12T06:08:47,2015-03-12T18:00:21,0.73,Rain,Clear conditions throughout the day with early morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-03-13,24.1,10.1,16.5,24.1,10.1,16.5,7.6,61.5,0,0,0,,,,,12.6,353.8,1019.3,24.7,9.5,269.3,22.4,9,,2015-03-13T06:07:34,2015-03-13T18:01:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-14,26.2,9.6,17.2,26.2,8.1,17,7.9,62.8,0,0,0,,,,,20.9,320,1019.6,0,9.8,278,23.1,9,,2015-03-14T06:06:21,2015-03-14T18:01:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-15,24.2,9.9,16.3,24.2,8.6,16.3,7.2,60.2,0,0,0,,,,,26.3,359.7,1022.7,10.1,10,285.3,23.9,9,,2015-03-15T06:05:07,2015-03-15T18:02:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-16,23.5,9.3,15.9,23.5,7.4,15.7,7.2,60.1,0,0,0,,,,,22,10.2,1021.4,53.4,10,248.5,20.6,9,,2015-03-16T06:03:53,2015-03-16T18:03:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-17,25.1,9.5,16.6,25.1,8,16.4,6.7,58.4,0,0,0,,,,,20.5,15.1,1019.1,15.8,10,286.6,23.9,9,,2015-03-17T06:02:39,2015-03-17T18:03:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-18,25.2,9.1,16.5,25.2,7.3,16.4,7.7,61.7,0,0,0,,,,,20.2,1.8,1018.3,9.3,10,282.9,23.4,9,,2015-03-18T06:01:24,2015-03-18T18:04:23,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-19,24.3,9.6,16.1,24.3,8.6,16,8,62.7,0,0,0,,,,,25.9,330.9,1017.8,7.7,10,280.2,23,9,,2015-03-19T06:00:10,2015-03-19T18:05:02,0.97,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-20,23.3,9,15.9,23.3,8.3,15.8,6.6,57.9,0,0,0,,,,,19.4,324.8,1018.3,20.3,10,273.8,22.6,9,,2015-03-20T05:58:55,2015-03-20T18:05:42,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-21,23.6,10.3,15.5,23.6,10.3,15.5,6.7,59.1,0,0,0,,,,,28.4,323.2,1018.9,16.4,10,280.5,23.1,9,,2015-03-21T05:57:40,2015-03-21T18:06:21,0.03,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-22,24.1,7,15.2,24.1,5.1,14.9,4.4,53.8,0,0,0,,,,,17.3,350.8,1021.4,20.6,10,298.3,24.8,9,,2015-03-22T05:56:25,2015-03-22T18:07:00,0.07,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-23,23,8.4,15.4,23,6.5,15.1,5.6,59.1,0,0,0,,,,,16.9,81.7,1019.1,68.8,10,166.6,13.9,6,,2015-03-23T05:55:10,2015-03-23T18:07:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-24,30.4,11.9,19.2,28.4,11.9,18.9,8.4,58,0,0,0,,,,,22.3,71.7,1016.5,16.7,10,277.8,23,9,,2015-03-24T05:53:55,2015-03-24T18:08:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-25,28.8,12.9,19.5,27.4,12.9,19.4,11.1,64.9,0,0,0,,,,,26.3,71.2,1017.1,67.3,10,190.9,15.8,7,,2015-03-25T05:52:40,2015-03-25T18:08:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-26,29.2,14.1,20.3,27.6,14.1,20.1,10.2,59.5,0,0,0,,,,,20.5,78.1,1017,60.8,10,160.3,13.3,5,,2015-03-26T05:51:25,2015-03-26T18:09:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-27,38.3,17.1,25.7,36,17.1,25,7.9,38,0,0,0,,,,,16.9,118,1008.5,45.3,10,221.5,18.4,9,,2015-03-27T05:50:10,2015-03-27T18:10:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-28,27.2,16.2,20.8,26.6,16.2,20.8,12.3,62.3,0.2,100,8.33,rain,,,,20.5,303.4,1009.4,29.8,10,180.8,15,6,,2015-03-28T05:48:56,2015-03-28T18:10:54,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-03-29,27.6,13,19.2,26.4,13,19.1,8.8,60.3,0,0,0,,,,,27.7,272.2,1011.3,1.3,8.8,293.8,24.3,9,,2015-03-29T05:47:41,2015-03-29T18:11:32,0.3,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-30,26.5,12.7,18.7,26.5,12.7,18.7,9.6,59.1,0,0,0,,,,,24.8,293.1,1015.8,12.9,9.8,296.9,24.4,9,,2015-03-30T05:46:26,2015-03-30T18:12:11,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-03-31,27.2,12.9,19.4,26.7,12.9,19.4,8.6,55.8,0,0,0,,,,,35.6,255.8,1014.1,12.4,9.1,303.6,25.1,9,,2015-03-31T05:45:12,2015-03-31T18:12:49,0.36,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62363099999,remote"
"Mansoura, Egypt",2015-04-01,26.3,13.9,18.6,26.3,13.9,18.6,9.8,60.5,0,0,0,,,,,22.3,311.1,1015.8,26.6,9.5,307.2,25.4,10,,2015-04-01T05:43:57,2015-04-01T18:13:28,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-02,29.3,11.9,20,27.6,11.9,19.7,9.5,58.8,0,0,0,,,,,18,262.9,1014.6,56,9.5,259.3,21.4,9,,2015-04-02T05:42:43,2015-04-02T18:14:06,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-03,28.3,14.6,19.8,27.1,14.6,19.6,11.1,62.6,0,0,0,,,,,24.8,301.5,1012.1,21.7,10,311,25.5,10,,2015-04-03T05:41:30,2015-04-03T18:14:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-04,26.9,11.9,18.3,26.5,11.9,18.3,8.9,59.7,0,0,0,,,,,19.8,339.5,1015.1,6.6,10,319.7,26.5,10,,2015-04-04T05:40:16,2015-04-04T18:15:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-05,28.3,10.7,18.7,26.9,10.7,18.5,9,60.7,0,0,0,,,,,20.9,46,1017.2,0.2,10,320.8,26.5,10,,2015-04-05T05:39:03,2015-04-05T18:16:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-06,30.9,12.2,20.1,28.8,12.2,19.7,8.5,56,0,0,0,,,,,19.4,81.7,1016.4,8.7,10,324.8,26.9,10,,2015-04-06T05:37:50,2015-04-06T18:16:41,0.57,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-07,37.2,14.2,23.5,34.2,14.2,22.8,6.5,44.7,0,0,0,,,,,22,261.1,1013.3,0.9,9.5,309.8,25.5,10,,2015-04-07T05:36:38,2015-04-07T18:17:19,0.6,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-08,40.1,15.4,24.7,36.5,15.4,23.8,8.8,52,0,0,0,,,,,40,220.9,1008.2,27.4,9.8,294.8,24.5,9,,2015-04-08T05:35:25,2015-04-08T18:17:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-09,23.8,13.1,18.1,23.8,13.1,18.1,7.7,53.7,0,0,0,,,,,32,302.9,1012.1,23,10,321.2,26.5,10,,2015-04-09T05:34:14,2015-04-09T18:18:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-10,20,10.4,14.7,20,10.4,14.7,6.8,61.4,1.8,100,41.67,rain,,,,34.9,278.6,1014,31.9,9.8,262.6,21.9,8,,2015-04-10T05:33:02,2015-04-10T18:19:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-04-11,16.7,10.8,13.3,16.7,10.8,13.3,8.4,73.7,23.2,100,95.83,rain,,,,34.2,280.7,1015.9,64.5,10,186,15.3,6,,2015-04-11T05:31:52,2015-04-11T18:19:54,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-04-12,21.8,8.9,15.3,21.8,6.8,15.1,7.7,64.3,0.4,100,16.67,rain,,,,36.4,301.8,1021.2,20.9,10,300,24.8,9,,2015-04-12T05:30:41,2015-04-12T18:20:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-04-13,25.5,8.8,16.7,25.5,6.9,16.4,8.4,64.1,0,0,0,,,,,25.9,309.6,1022.7,23.3,10,330.5,27.2,10,,2015-04-13T05:29:31,2015-04-13T18:21:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-14,24.8,10.2,16.7,24.8,10.2,16.7,8,63,0,0,0,,,,,21.2,18.1,1019.5,18.5,9.7,317.6,26.2,10,,2015-04-14T05:28:22,2015-04-14T18:21:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-15,22.8,9.5,16.5,22.8,8.2,16.4,8.8,64.2,0.3,100,12.5,rain,,,,22,345.1,1017.3,15.7,9.8,296.2,24.3,9,,2015-04-15T05:27:14,2015-04-15T18:22:31,0.88,Rain,Clear conditions throughout the day with afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2015-04-16,26.3,9.8,17.9,26.3,8.2,17.8,10,65,0,0,0,,,,,18.4,324.2,1022.2,4.9,9.8,320.9,26.5,10,,2015-04-16T05:26:05,2015-04-16T18:23:10,0.92,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-17,26.5,10.3,18.3,26.5,10.3,18.3,9.9,64.5,0,0,0,,,,,21.6,354.5,1025.8,0,9.3,308.6,25.4,9,,2015-04-17T05:24:58,2015-04-17T18:23:50,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-18,28.7,10.1,18.9,27.2,10.1,18.6,9.7,62.9,0,0,0,,,,,17.3,31.7,1023.3,0,9.1,339.1,28.1,10,,2015-04-18T05:23:51,2015-04-18T18:24:29,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-19,31.7,10.4,20.8,29.5,10.4,20.3,9,55.6,0,0,0,,,,,12.6,68.4,1018.4,0.3,9.8,337.8,28,10,,2015-04-19T05:22:45,2015-04-19T18:25:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-20,36.2,15.4,24.5,33.4,15.4,23.7,7.5,40.9,0,0,0,,,,,23,261.2,1012.7,32,9.3,294.9,24.3,9,,2015-04-20T05:21:40,2015-04-20T18:25:48,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-21,29.8,13.8,20.8,28.2,13.8,20.5,12.4,64.2,0,0,0,,,,,23,309.1,1014.3,11.3,10,317.4,26.2,10,,2015-04-21T05:20:35,2015-04-21T18:26:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-22,27.7,13.3,19.2,26.9,13.3,19.2,10.6,61,0,0,0,,,,,31.7,314,1015.2,10.6,10,298.7,24.7,9,,2015-04-22T05:19:31,2015-04-22T18:27:08,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2015-04-23,24,11.1,17.2,24,11.1,17.2,5.9,50.4,0,0,0,,,,,38.2,322.9,1019,4.4,9.3,346.9,28.7,10,,2015-04-23T05:18:28,2015-04-23T18:27:48,0.15,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
