name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2001-04-21,24.9,16.2,20.5,24.9,16.2,20.5,16.5,78.5,,0,0,,,,,9.4,90,1009.8,37.5,9.3,,,,,2001-04-21T05:20:09,2001-04-21T18:26:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-22,28.2,18.7,24.2,28.5,18.7,24.2,15.1,58.5,,0,0,,,,,13,230.9,1004.2,56.3,8.5,,,,,2001-04-22T05:19:05,2001-04-22T18:27:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-23,22.4,17.2,19.8,22.4,17.2,19.8,12.5,63.2,,0,0,,,,,20.5,313.8,1013.1,30,10,,,,,2001-04-23T05:18:02,2001-04-23T18:28:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-24,22.1,14.2,18.9,22.1,14.2,18.9,11.3,62,,0,0,,,,,14.8,295.1,1017.9,15.7,10,,,,,2001-04-24T05:17:00,2001-04-24T18:28:42,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-25,21.1,16.6,18.8,21.1,16.6,18.8,11.2,61.6,,0,0,,,,,9.4,340,1019,26.3,10,,,,,2001-04-25T05:15:59,2001-04-25T18:29:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-26,21.9,16.6,18.8,21.9,16.6,18.8,11.8,64.3,,0,0,,,,,5.4,360,1017.1,27.5,10,,,,,2001-04-26T05:14:59,2001-04-26T18:30:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-04-27,22.1,15.9,19.2,22.1,15.9,19.2,14.3,74,,0,0,,,,,9.4,30.9,1014.4,4.3,10,,,,,2001-04-27T06:13:59,2001-04-27T19:30:43,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-28,23.7,15.9,20,23.7,15.9,20,15.3,75.3,,0,0,,,,,9.4,357.1,1010.9,0,9.1,,,,,2001-04-28T06:13:01,2001-04-28T19:31:24,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-29,26.1,17.4,22.5,26.1,17.4,22.5,15.8,67.7,,0,0,,,,,7.6,355,1008.4,14.3,9.4,,,,,2001-04-29T06:12:03,2001-04-29T19:32:04,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-04-30,37.1,21.9,27.9,35.9,21.9,27.7,14.4,46.7,,0,0,,,,,31.3,180.1,1002.2,50,8.3,,,,,2001-04-30T06:11:06,2001-04-30T19:32:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-05-01,23.7,19.4,21.3,23.7,19.4,21.3,17.3,78.3,,0,0,,,,,31.3,284.4,1005.9,55.7,9.7,,,,,2001-05-01T06:10:11,2001-05-01T19:33:25,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-05-02,21.9,18.4,20.1,21.9,18.4,20.1,16.6,80.5,,0,0,,,,,25.9,297.3,1007.4,52.9,9.7,,,,,2001-05-02T06:09:16,2001-05-02T19:34:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-05-03,22.2,17.6,20,22.2,17.6,20,15.8,77.2,,0,0,,,,,20.5,296.5,1006.8,15.7,9.1,,,,,2001-05-03T06:08:23,2001-05-03T19:34:47,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-04,24.9,16.9,20.7,24.9,16.9,20.7,15.5,74,,0,0,,,,,9.4,323.1,1007.8,5.7,8.9,,,,,2001-05-04T06:07:30,2001-05-04T19:35:27,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-05,27.7,16.2,22.1,27.6,16.2,22.1,15,66.4,,0,0,,,,,14.8,92.1,1011.7,0,9.4,,,,,2001-05-05T06:06:39,2001-05-05T19:36:08,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-06,26.1,19.2,21.9,26.1,19.2,21.9,13.8,61.1,,0,0,,,,,35.3,271.7,1008.5,45.7,8.6,,,,,2001-05-06T06:05:49,2001-05-06T19:36:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-05-07,22.6,17.6,20,22.6,17.6,20,13.8,67.8,,0,0,,,,,25.9,303.6,1014.1,22.9,8.6,,,,,2001-05-07T06:04:59,2001-05-07T19:37:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-05-08,24.2,18.2,21.2,24.2,18.2,21.2,14.1,64.8,,0,0,,,,,18.4,289.8,1013.5,8.6,10,,,,,2001-05-08T06:04:11,2001-05-08T19:38:10,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-09,22.6,18.2,20.8,22.6,18.2,20.8,14.4,67.1,,0,0,,,,,20.5,312.9,1008,28.6,10,,,,,2001-05-09T06:03:25,2001-05-09T19:38:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-05-10,22.7,18.1,20.3,22.7,18.1,20.3,14.8,70.8,,0,0,,,,,18.4,297,1010.2,44.3,10,,,,,2001-05-10T06:02:39,2001-05-10T19:39:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-05-11,22.9,16.6,20,22.9,16.6,20,14.1,69.5,,0,0,,,,,9.4,310.3,1010.9,4.3,10,,,,,2001-05-11T06:01:55,2001-05-11T19:40:12,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-12,31.9,16.7,24.7,30.1,16.7,24.2,12.7,52.9,,0,0,,,,,37.1,147.8,1005.8,32.9,7.1,,,,,2001-05-12T06:01:11,2001-05-12T19:40:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-05-13,22.4,19.4,21.3,22.4,19.4,21.3,14.7,66.5,,0,0,,,,,25.9,274,1007.1,58.6,5.6,,,,,2001-05-13T06:00:30,2001-05-13T19:41:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-05-14,22.9,17.9,20.5,22.9,17.9,20.5,13.8,66,,0,0,,,,,24.1,294.9,1013.3,10,10,,,,,2001-05-14T05:59:49,2001-05-14T19:42:12,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-15,22.4,17.7,20.2,22.4,17.7,20.2,11.4,57.8,,0,0,,,,,25.2,320,1017.7,14.3,10,,,,,2001-05-15T05:59:10,2001-05-15T19:42:52,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-16,21.9,17.2,20,21.9,17.2,20,9.7,51.6,,0,0,,,,,14.8,329.2,1019.8,38.3,10,,,,,2001-05-16T05:58:32,2001-05-16T19:43:32,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-05-17,22.7,17.2,20.1,22.7,17.2,20.1,12.4,61.5,,0,0,,,,,14.8,358.6,1019.8,5.7,10,,,,,2001-05-17T05:57:55,2001-05-17T19:44:11,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-18,24.1,17.1,20.7,24.1,17.1,20.7,14.1,66.6,,0,0,,,,,14.8,0.8,1018,0,10,,,,,2001-05-18T05:57:20,2001-05-18T19:44:50,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-19,24.6,18.2,21.7,24.6,18.2,21.7,15.6,69.6,,0,0,,,,,11.2,354,1016.2,0,10,,,,,2001-05-19T05:56:46,2001-05-19T19:45:29,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-20,27.2,18.1,23,27.9,18.1,23.1,17,71,,0,0,,,,,9.4,337.3,1017.4,0,9.1,,,,,2001-05-20T05:56:13,2001-05-20T19:46:08,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-21,26.7,19.7,23.2,26.7,19.7,23.2,18.6,76.2,,0,0,,,,,16.6,333.8,1016.1,0,10,,,,,2001-05-21T05:55:42,2001-05-21T19:46:46,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-22,26.7,19.1,23.1,26.7,19.1,23.1,15.9,66.5,,0,0,,,,,13,3.6,1015.4,0,9.1,,,,,2001-05-22T05:55:12,2001-05-22T19:47:24,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-23,19.1,19.1,19.1,19.1,19.1,19.1,16.1,82.8,,0,0,,,,,0,,1015.3,0,10,,,,,2001-05-23T05:54:43,2001-05-23T19:48:02,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-24,30.2,24.2,28.2,30.3,24.2,28.7,17.7,53.8,,0,0,,,,,16.6,294.5,1012.2,0,10,,,,,2001-05-24T05:54:16,2001-05-24T19:48:39,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-25,28.4,21.2,24.3,29,21.2,24.4,18.5,71.2,,0,0,,,,,11.2,317.1,1010.6,0,10,,,,,2001-05-25T05:53:51,2001-05-25T19:49:16,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-26,35.2,19.9,27,39.6,19.9,27.8,18.8,64.1,,0,0,,,,,9.4,107.5,1010.7,0,9.4,,,,,2001-05-26T05:53:27,2001-05-26T19:49:52,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-27,35.9,22.9,27.7,34.2,22.9,27.5,16,53,,0,0,,,,,16.6,81.5,1011.9,0,10,,,,,2001-05-27T05:53:04,2001-05-27T19:50:28,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-28,26.4,22.4,24.3,26.4,22.4,24.3,19,72.7,,0,0,,,,,18.4,332.1,1012.2,0,10,,,,,2001-05-28T05:52:43,2001-05-28T19:51:04,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-29,25.1,21.2,23.1,25.1,21.2,23.1,18,73.6,,0,0,,,,,25.9,306.9,1011.1,4.3,10,,,,,2001-05-29T05:52:23,2001-05-29T19:51:38,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-30,26.1,20.6,23.4,26.1,20.6,23.4,18.6,75,,0,0,,,,,16.6,300.6,1009.7,0,10,,,,,2001-05-30T05:52:04,2001-05-30T19:52:12,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-05-31,27.4,20.4,24.2,28.4,20.4,24.5,17.4,67.6,,0,0,,,,,11.2,350.2,1011.7,4.3,10,,,,,2001-05-31T05:51:47,2001-05-31T19:52:46,0.3,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-01,30.4,21.7,26,31,21.7,26.3,19,67.4,,0,0,,,,,9.4,7.3,1011.6,0,10,,,,,2001-06-01T05:51:32,2001-06-01T19:53:19,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-02,29.4,22.4,26.3,29.2,22.4,26.3,17.2,59.2,,0,0,,,,,13,339.6,1012.2,0,10,,,,,2001-06-02T05:51:18,2001-06-02T19:53:51,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-03,29.7,21.1,25.4,29.2,21.1,25.4,17.3,63.7,,0,0,,,,,16.6,332.1,1014.8,0,10,,,,,2001-06-03T05:51:05,2001-06-03T19:54:22,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-04,28.7,21.2,25.3,29.2,21.2,25.6,18,65.4,,0,0,,,,,20.5,301.8,1016,0,10,,,,,2001-06-04T05:50:54,2001-06-04T19:54:53,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-05,26.4,22.9,24.6,26.4,22.9,24.6,17.8,66.3,,0,0,,,,,22.3,294.7,1012.7,0,10,,,,,2001-06-05T05:50:45,2001-06-05T19:55:23,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-06,24.7,20.7,22.9,24.7,20.7,22.9,13,53.9,,0,0,,,,,27.7,320.5,1010.9,17.1,10,,,,,2001-06-06T05:50:36,2001-06-06T19:55:52,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-07,25.2,20.2,22.6,25.2,20.2,22.6,14.3,59.5,,0,0,,,,,14.8,317.4,1010.9,22.9,10,,,,,2001-06-07T05:50:30,2001-06-07T19:56:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-06-08,26.1,20.7,23.9,26.1,20.7,23.9,15.3,59.6,,0,0,,,,,11.2,330.5,1011.8,0,10,,,,,2001-06-08T05:50:24,2001-06-08T19:56:48,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-09,26.1,20.9,23.9,26.1,20.9,23.9,17.1,66.8,,0,0,,,,,14.8,327.2,1013,0,10,,,,,2001-06-09T05:50:21,2001-06-09T19:57:14,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-10,27.1,19.7,23.6,27.8,19.7,23.7,17.2,68.2,,0,0,,,,,13,348.9,1013.1,0,10,,,,,2001-06-10T05:50:18,2001-06-10T19:57:40,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-11,28.7,21.1,24.7,29.3,21.1,24.9,18.3,68.6,,0,0,,,,,9.4,330,1012,0,10,,,,,2001-06-11T05:50:17,2001-06-11T19:58:04,0.67,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-12,29.2,20.9,25.1,30.4,20.9,25.8,20,74.4,,0,0,,,,,14.8,323.7,1010,0,8.9,,,,,2001-06-12T05:50:17,2001-06-12T19:58:28,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-13,29.2,21.6,25.6,29.8,21.6,25.9,19.2,69.1,,0,0,,,,,5.4,340,1009.1,0,10,,,,,2001-06-13T05:50:19,2001-06-13T19:58:50,0.74,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-14,25.2,22.7,24,25.2,22.7,24,20.7,82.3,,0,0,,,,,0,,1008.1,0,9,,,,,2001-06-14T05:50:22,2001-06-14T19:59:12,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-15,,,,,,,,,,,0,,,,,0,,,,,,,,,2001-06-15T05:50:27,2001-06-15T19:59:32,0.8,,,,
"Mansoura, Egypt",2001-06-16,,,,,,,,,,,0,,,,,0,,,,,,,,,2001-06-16T05:50:32,2001-06-16T19:59:51,0.83,,,,
"Mansoura, Egypt",2001-06-17,26.4,23.4,25.2,26.4,23.4,25.2,20,73,,0,0,,,,,20.5,288,1007.1,28,10,,,,,2001-06-17T05:50:40,2001-06-17T20:00:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-06-18,27.2,21.1,24.4,28.7,21.1,24.6,19.7,75.3,,0,0,,,,,16.6,289.3,1008.5,4.3,10,,,,,2001-06-18T05:50:48,2001-06-18T20:00:26,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-19,29.4,21.6,25.5,30.5,21.6,25.8,19.8,72.1,,0,0,,,,,13,304.6,1010.6,0,9.7,,,,,2001-06-19T05:50:58,2001-06-19T20:00:42,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-20,30.1,21.4,26.1,32.7,21.4,26.9,20.4,72.4,,0,0,,,,,11.2,351.9,1011.5,0,8.9,,,,,2001-06-20T05:51:09,2001-06-20T20:00:56,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-21,,,,,,,,,,,0,,,,,0,,,,,,,,,2001-06-21T05:51:21,2001-06-21T20:01:10,0,,,,
"Mansoura, Egypt",2001-06-22,26.7,24.1,25.8,26.7,24.1,25.8,18.4,63.8,,0,0,,,,,9.4,343.4,1015.8,20,10,,,,,2001-06-22T05:51:34,2001-06-22T20:01:21,0.03,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-23,27.2,22.9,24.9,28.1,22.9,25.1,16.9,62,,0,0,,,,,11.2,318.8,1015.1,30,10,,,,,2001-06-23T05:51:49,2001-06-23T20:01:32,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-06-24,27.6,22.4,25,28.5,22.4,25.3,18.6,68.2,,0,0,,,,,9.4,332.7,1012.8,4.3,10,,,,,2001-06-24T05:52:05,2001-06-24T20:01:41,0.1,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-25,27.7,21.6,24.8,29,21.6,25.2,19.1,71,,0,0,,,,,16.6,293.1,1010.6,10,10,,,,,2001-06-25T05:52:21,2001-06-25T20:01:49,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-26,27.2,22.6,25,28.9,22.6,25.5,20.2,75,,0,0,,,,,18.4,295.2,1010.2,24.3,10,,,,,2001-06-26T05:52:39,2001-06-26T20:01:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-06-27,28.4,22.1,24.8,30.5,22.1,25.5,20.5,77,,0,0,,,,,16.6,281.9,1009.9,5,10,,,,,2001-06-27T05:52:58,2001-06-27T20:02:01,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-28,27.7,23.7,26.2,28.9,23.7,27.1,20,69.2,,0,0,,,,,16.6,283.4,1010.9,10,10,,,,,2001-06-28T05:53:19,2001-06-28T20:02:05,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-29,29.4,22.7,26.6,30.6,22.7,27.3,19.5,66,,0,0,,,,,13,324.1,1010.6,0,10,,,,,2001-06-29T05:53:40,2001-06-29T20:02:07,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-06-30,29.6,23.7,26.8,32.1,23.7,27.6,20.8,70.8,,0,0,,,,,20.5,320.1,1010.1,0,10,,,,,2001-06-30T05:54:02,2001-06-30T20:02:08,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-01,28.1,23.2,26.1,30.4,23.2,26.9,20.1,70.2,,0,0,,,,,24.1,294.8,1010,0,10,,,,,2001-07-01T05:54:25,2001-07-01T20:02:08,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-02,27.9,23.9,25.8,30,23.9,26.6,20.3,71.9,,0,0,,,,,22.3,288.7,1009.8,11.4,10,,,,,2001-07-02T05:54:49,2001-07-02T20:02:06,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-03,28.7,22.7,25.4,30.8,22.7,26.1,19.6,70.5,,0,0,,,,,18.4,304.5,1010,1.3,10,,,,,2001-07-03T05:55:14,2001-07-03T20:02:02,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-04,27.9,23.1,25.7,29.2,23.1,26.2,19.7,70.2,,0,0,,,,,13,308.9,1010.8,21.4,10,,,,,2001-07-04T05:55:40,2001-07-04T20:01:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-07-05,27.9,23.6,25.9,29.6,23.6,26.5,19.1,66.3,,0,0,,,,,20.5,303.5,1009.9,44.3,10,,,,,2001-07-05T05:56:06,2001-07-05T20:01:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2001-07-06,28.2,23.6,26.1,30.6,23.6,27.1,20.8,72.8,,0,0,,,,,20.5,304.8,1008.2,0,10,,,,,2001-07-06T05:56:34,2001-07-06T20:01:43,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-07,28.7,23.4,26.1,31.4,23.4,27.2,20.9,73.1,,0,0,,,,,16.6,294.3,1007.1,12.9,10,,,,,2001-07-07T05:57:02,2001-07-07T20:01:34,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-08,29.1,23.2,26.1,32.1,23.2,27.1,20,69.5,,0,0,,,,,13,294,1007.6,4.3,10,,,,,2001-07-08T05:57:31,2001-07-08T20:01:23,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-09,29.9,23.7,27,33.8,23.7,28.7,21.6,72.7,,0,0,,,,,13,286.8,1009,0,10,,,,,2001-07-09T05:58:01,2001-07-09T20:01:11,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-10,30.1,23.2,26.9,34.1,23.2,28.7,22,75.1,,0,0,,,,,14.8,285.3,1008.1,0,10,,,,,2001-07-10T05:58:31,2001-07-10T20:00:57,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-11,29.4,23.9,26.7,33.5,23.9,28.2,22.3,76.9,,0,0,,,,,13,288.6,1006,0,10,,,,,2001-07-11T05:59:02,2001-07-11T20:00:42,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-12,29.7,23.9,27.1,34,23.9,28.8,22.8,78.1,,0,0,,,,,13,300,1005.1,12.9,10,,,,,2001-07-12T05:59:34,2001-07-12T20:00:25,0.72,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-13,30.7,24.2,27.7,33.6,24.2,29.3,21.7,70.6,,0,0,,,,,9.4,324.8,1006.5,0,10,,,,,2001-07-13T06:00:06,2001-07-13T20:00:07,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-14,30.1,24.2,27.2,33.6,24.2,28.7,22.5,76,,0,0,,,,,11.2,301.5,1007.3,0,10,,,,,2001-07-14T06:00:39,2001-07-14T19:59:47,0.79,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-15,30.4,24.9,27.7,35.3,24.9,30.4,22.9,75.2,,0,0,,,,,13,295.7,1009.4,14.3,10,,,,,2001-07-15T06:01:12,2001-07-15T19:59:26,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-16,31.1,25.9,28.3,35.4,25.9,31,23.2,74.3,,0,0,,,,,20.5,299,1009.6,4.3,10,,,,,2001-07-16T06:01:46,2001-07-16T19:59:03,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-17,30.4,26.1,28.4,34.5,26.1,30.8,22.4,70.4,,0,0,,,,,20.5,298.9,1007.3,0,10,,,,,2001-07-17T06:02:20,2001-07-17T19:58:39,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-18,30.2,25.1,28,42.8,25.1,32.3,24.2,80.2,,0,0,,,,,14.8,290,1004.7,0,10,,,,,2001-07-18T06:02:54,2001-07-18T19:58:13,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-19,29.7,25.2,27.4,34,25.2,29,22.4,74.4,,0,0,,,,,16.6,284.4,1003.8,20,10,,,,,2001-07-19T06:03:29,2001-07-19T19:57:46,0.95,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-20,30.2,24.9,27.4,33.8,24.9,29.1,22.3,74.3,,0,0,,,,,24.1,360,1005.7,17.1,9.7,,,,,2001-07-20T06:04:05,2001-07-20T19:57:17,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-21,31.9,24.2,28.2,36,24.2,30.9,23.2,75.8,,0,0,,,,,14.8,296.8,1007.1,0,9.1,,,,,2001-07-21T06:04:40,2001-07-21T19:56:47,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-22,29.9,24.4,27.5,34.9,24.4,30.1,22.9,76.7,,0,0,,,,,16.6,293.7,1007.6,5.7,9.4,,,,,2001-07-22T06:05:16,2001-07-22T19:56:16,0.05,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-23,30.7,24.1,27.5,33.8,24.1,28.6,21.4,70.3,,0,0,,,,,9.4,339,1008.2,14.3,10,,,,,2001-07-23T06:05:53,2001-07-23T19:55:43,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-24,29.7,24.4,27.1,32.2,24.4,28.3,20.8,69,,0,0,,,,,14.8,336.7,1009.2,0,10,,,,,2001-07-24T06:06:29,2001-07-24T19:55:08,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-25,29.1,23.1,26.4,30.5,23.1,26.9,19.1,64.7,,0,0,,,,,14.8,292.8,1008.8,0,10,,,,,2001-07-25T06:07:06,2001-07-25T19:54:33,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-26,30.4,24.2,27.2,33.1,24.2,28.7,21.1,70.1,,0,0,,,,,16.6,282.6,1007.6,6.7,10,,,,,2001-07-26T06:07:43,2001-07-26T19:53:56,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-27,31.1,25.2,28.2,36.8,25.2,31.5,23.5,76.1,,0,0,,,,,14.8,292.8,1006.2,0,10,,,,,2001-07-27T06:08:20,2001-07-27T19:53:17,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-28,30.7,26.1,28.3,35.7,26.1,31.3,23,73,,0,0,,,,,16.6,291.4,1006.8,10,10,,,,,2001-07-28T06:08:57,2001-07-28T19:52:37,0.26,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2001-07-29,32.1,25.1,28.1,38.2,25.1,31.1,23,74,,0,0,,,,,19.4,304.5,1007,9.5,10,,,,,2001-07-29T06:09:35,2001-07-29T19:51:56,0.3,Clear,Clear conditions throughout the day.,clear-day,"62325099999,62363099999"
