name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1998-11-18,22.7,15.4,19.6,22.7,15.4,19.6,14.3,72.4,,0,0,,,,,16.6,260.6,1015.2,35.7,9.7,,,,,1998-11-18T06:23:42,1998-11-18T16:55:14,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-19,23.1,17.7,19.6,23.1,17.7,19.6,13.5,68.1,,0,0,,,,,16.6,1.4,1017,23.8,10,,,,,1998-11-19T06:24:34,1998-11-19T16:54:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-20,23.2,17.1,19.5,23.2,17.1,19.5,14.4,73.4,,0,0,,,,,16.6,100,1016.3,14.3,9.7,,,,,1998-11-20T06:25:26,1998-11-20T16:54:25,0.04,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-21,23.1,17.1,20.5,23.1,17.1,20.5,17.9,85.1,,0,0,,,,,11.2,340,1015.7,40,8.8,,,,,1998-11-21T06:26:18,1998-11-21T16:54:03,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-22,26.4,18.7,22.1,26.4,18.7,22.1,19,83,,0,0,,,,,16.6,23.1,1016.3,5,8.8,,,,,1998-11-22T06:27:09,1998-11-22T16:53:43,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-23,23.7,16.6,20.4,23.7,16.6,20.4,18.2,87.7,,0,0,,,,,14.8,160,1014.7,0,7,,,,,1998-11-23T06:28:01,1998-11-23T16:53:24,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-24,23.7,18.2,20.7,23.7,18.2,20.7,13.4,64.6,,0,0,,,,,14.8,329.8,1018.3,11.4,9.4,,,,,1998-11-24T06:28:53,1998-11-24T16:53:07,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-25,23.6,16.1,19.4,23.6,16.1,19.4,13.6,70.4,,0,0,,,,,7.6,90,1018,17.5,10,,,,,1998-11-25T06:29:44,1998-11-25T16:52:52,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-26,24.1,17.7,20.3,24.1,17.7,20.3,15.6,75.4,,0,0,,,,,13,103.6,1014.4,41.3,10,,,,,1998-11-26T06:30:35,1998-11-26T16:52:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-27,23.1,13.4,17.9,23.1,13.4,17.9,13,73.4,,0,0,,,,,13,214.7,1015.3,17.1,10,,,,,1998-11-27T06:31:26,1998-11-27T16:52:27,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-28,21.9,16.7,19.3,21.9,16.7,19.3,15.6,79.5,,0,0,,,,,18.4,90,1015.5,53.8,10,,,,,1998-11-28T06:32:17,1998-11-28T16:52:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-11-29,21.4,13.7,18.5,21.4,13.7,18.5,11.4,63.9,,0,0,,,,,20.5,269.9,1013.2,15.7,10,,,,,1998-11-29T06:33:07,1998-11-29T16:52:09,0.35,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-11-30,21.7,13.1,16.9,21.7,13.1,16.9,10.7,67.9,,0,0,,,,,16.6,223.8,1017.3,22.5,10,,,,,1998-11-30T06:33:57,1998-11-30T16:52:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-01,22.4,14.2,17.6,22.4,14.2,17.6,13.2,76.4,,0,0,,,,,9.4,319.8,1020.7,25.7,9.1,,,,,1998-12-01T06:34:46,1998-12-01T16:51:58,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-02,21.7,14.7,18.8,21.7,14.7,18.8,13.1,69.6,,0,0,,,,,11.2,355,1019.7,42.9,10,,,,,1998-12-02T06:35:35,1998-12-02T16:51:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-03,20.7,16.7,17.9,20.7,16.7,17.9,11.7,67.3,,0,0,,,,,7.6,352.6,1019.3,28,10,,,,,1998-12-03T06:36:23,1998-12-03T16:51:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-04,23.4,14.1,18.9,23.4,14.1,18.9,13.3,71.2,,0,0,,,,,9.4,58.6,1022.2,20,9.6,,,,,1998-12-04T06:37:11,1998-12-04T16:51:55,0.53,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-12-05,23.1,16.4,19,23.1,16.4,19,14.4,75.7,,0,0,,,,,9.4,127.1,1019.9,22,10,,,,,1998-12-05T06:37:59,1998-12-05T16:51:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-06,27.4,16.2,20.6,26.9,16.2,20.5,13.3,65.6,,0,0,,,,,11.2,152,1017.6,10,10,,,,,1998-12-06T06:38:45,1998-12-06T16:52:01,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-12-07,22.6,18.1,19.6,22.6,18.1,19.6,15.7,78.2,,0,0,,,,,22.3,305.8,1017.9,66.3,10,,,,,1998-12-07T06:39:31,1998-12-07T16:52:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-08,19.6,17.4,18.4,19.6,17.4,18.4,13.5,73.6,,0,0,,,,,11.2,359.1,1019.3,67.5,10,,,,,1998-12-08T06:40:16,1998-12-08T16:52:14,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-09,21.2,16.7,18.4,21.2,16.7,18.4,14.6,78.8,,0,0,,,,,14.8,314.6,1019,66.3,9.5,,,,,1998-12-09T06:41:01,1998-12-09T16:52:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-10,18.4,14.4,16.3,18.4,14.4,16.3,8.9,62.1,,0,0,,,,,29.5,296.7,1023.7,40,9.4,,,,,1998-12-10T06:41:44,1998-12-10T16:52:35,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-11,18.1,13.2,15.6,18.1,13.2,15.6,6.8,56,,0,0,,,,,11.2,360,1027.1,40,10,,,,,1998-12-11T06:42:27,1998-12-11T16:52:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-12,18.4,15.1,16,18.4,15.1,16,7.5,57,,0,0,,,,,9.4,360,1024.2,38.3,10,,,,,1998-12-12T06:43:09,1998-12-12T16:53:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-13,20.9,15.1,17.6,20.9,15.1,17.6,8.9,59.1,,0,0,,,,,9.4,351,1022,26.3,10,,,,,1998-12-13T06:43:49,1998-12-13T16:53:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-14,20.4,12.2,16.4,20.4,12.2,16.4,11.6,71.3,,0,0,,,,,11.2,269.2,1016.9,31.3,10,,,,,1998-12-14T06:44:29,1998-12-14T16:53:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-15,19.1,11.2,14,19.1,11.2,14,7.6,66.9,,0,0,,,,,22.3,225.7,1014.3,30,10,,,,,1998-12-15T06:45:08,1998-12-15T16:53:55,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-16,16.4,11.9,14.2,16.4,11.9,14.2,7.9,66.3,,0,0,,,,,22.3,201.6,1013.2,55,10,,,,,1998-12-16T06:45:45,1998-12-16T16:54:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-17,15.4,11.1,13.3,15.4,11.1,13.3,8.8,74.5,,0,0,,,,,18.4,226,1013.8,55,9.8,,,,,1998-12-17T06:46:22,1998-12-17T16:54:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-18,19.7,12.1,14.7,19.7,12.1,14.7,11.4,81.4,,0,0,,,,,14.8,220.7,1017,35,8.8,,,,,1998-12-18T06:46:57,1998-12-18T16:55:02,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-19,18.1,7.9,12.5,18.1,7.2,12.3,7.6,73.4,,0,0,,,,,14.8,206.9,1016.1,10,10,,,,,1998-12-19T06:47:31,1998-12-19T16:55:27,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-12-20,17.6,10.7,13.8,17.6,10.7,13.8,9.9,77.6,,0,0,,,,,18.4,230.1,1016.5,52.9,10,,,,,1998-12-20T06:48:04,1998-12-20T16:55:54,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-21,18.9,12.2,16.7,18.9,12.2,16.7,12.2,75.2,,0,0,,,,,16.6,270,1019.4,22.5,9.5,,,,,1998-12-21T06:48:36,1998-12-21T16:56:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-22,17.9,10.2,14.1,17.9,10.2,14.1,10.2,78.4,,0,0,,,,,5.4,110,1015.1,15,9,,,,,1998-12-22T06:49:06,1998-12-22T16:56:52,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-12-23,15.6,8.7,12.7,15.6,6.8,12.2,7.7,72.1,,0,0,,,,,20.5,210.3,1013,10,10,,,,,1998-12-23T06:49:35,1998-12-23T16:57:24,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1998-12-24,19.1,9.4,13.5,19.1,7.4,13.1,8.7,73.6,,0,0,,,,,29.5,242.5,1016.5,36,10,,,,,1998-12-24T06:50:03,1998-12-24T16:57:56,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-25,15.7,10.9,14.2,15.7,10.9,14.2,9.8,75.8,,0,0,,,,,24.1,230.4,1018.9,62.5,10,,,,,1998-12-25T06:50:29,1998-12-25T16:58:30,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-26,16.7,12.9,14.4,16.7,12.9,14.4,10.5,77.7,,0,0,,,,,16.6,224.9,1020.3,65,10,,,,,1998-12-26T06:50:54,1998-12-26T16:59:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-27,18.4,13.4,16,18.4,13.4,16,10.7,71.6,,0,0,,,,,13,35,1020.1,60,10,,,,,1998-12-27T06:51:17,1998-12-27T16:59:42,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-28,18.1,13.1,15.3,18.1,13.1,15.3,11.6,78.5,,0,0,,,,,13,169.9,1016.8,41.7,10,,,,,1998-12-28T06:51:38,1998-12-28T17:00:19,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-29,19.1,11.4,15.4,19.1,11.4,15.4,11.1,75.8,,0,0,,,,,16.6,211.4,1018.1,38,9.6,,,,,1998-12-29T06:51:59,1998-12-29T17:00:58,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-30,16.4,13.2,14.9,16.4,13.2,14.9,12.6,86.4,,0,0,,,,,16.6,200.3,1019.5,62,10,,,,,1998-12-30T06:52:17,1998-12-30T17:01:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1998-12-31,18.2,11.9,14.4,18.2,11.9,14.4,11.1,81,,0,0,,,,,22.3,318.1,1020,58.3,10,,,,,1998-12-31T06:52:34,1998-12-31T17:02:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-01,18.9,14.2,16.2,18.9,14.2,16.2,11.4,73.8,,0,0,,,,,16.6,0.2,1023.7,38.8,10,,,,,1999-01-01T06:52:49,1999-01-01T17:03:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-02,20.1,13.2,16.3,20.1,13.2,16.3,11,71.2,,0,0,,,,,7.6,90,1023.4,28.3,10,,,,,1999-01-02T06:53:03,1999-01-02T17:03:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-03,22.2,13.9,16.8,22.2,13.9,16.8,12.4,76.1,,0,0,,,,,11.2,85.7,1017.3,40,10,,,,,1999-01-03T06:53:15,1999-01-03T17:04:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-04,18.4,11.2,15,18.4,11.2,15,12.5,85.9,,0,0,,,,,9.4,281.1,1014.2,21.7,9,,,,,1999-01-04T06:53:25,1999-01-04T17:05:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-05,17.9,11.2,14.4,17.9,11.2,14.4,9.9,75.3,,0,0,,,,,14.8,256.8,1014.1,0,9.2,,,,,1999-01-05T06:53:34,1999-01-05T17:05:58,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-06,18.9,9.2,13.8,18.9,8.7,13.7,8.6,72.3,,0,0,,,,,16.6,196.8,1014.1,15.7,10,,,,,1999-01-06T06:53:41,1999-01-06T17:06:45,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-07,18.1,9.9,13.5,18.1,9.9,13.5,9.3,76.8,,0,0,,,,,13,218,1012.8,22.5,10,,,,,1999-01-07T06:53:47,1999-01-07T17:07:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-08,17.7,11.4,14.1,17.7,11.4,14.1,10.6,80.4,,0,0,,,,,14.8,311.3,1011.3,50,9.6,,,,,1999-01-08T06:53:51,1999-01-08T17:08:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-09,18.4,12.2,14.8,18.4,12.2,14.8,10.8,77.9,,0,0,,,,,20.5,236.7,1016.5,41.7,9.7,,,,,1999-01-09T06:53:53,1999-01-09T17:09:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-10,,,,,,,,,,,0,,,,,0,,,,,,,,,1999-01-10T06:53:53,1999-01-10T17:09:59,0.77,,,,
"Mansoura, Egypt",1999-01-11,19.4,10.1,14.4,19.4,10.1,14.4,9.9,75.2,,0,0,,,,,13,50,1025.5,10,9.5,,,,,1999-01-11T06:53:52,1999-01-11T17:10:49,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-12,17.7,12.1,14.2,17.7,12.1,14.2,11.8,86,,0,0,,,,,7.6,340,1023.7,14,9.6,,,,,1999-01-12T06:53:49,1999-01-12T17:11:40,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-13,18.9,13.2,16,18.9,13.2,16,12.1,78.5,,0,0,,,,,14.8,360,1020.8,13.3,9.3,,,,,1999-01-13T06:53:44,1999-01-13T17:12:31,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-14,18.4,11.4,14.8,18.4,11.4,14.8,10.9,78.5,,0,0,,,,,16.6,282,1017.5,0,9.3,,,,,1999-01-14T06:53:38,1999-01-14T17:13:23,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-15,17.7,10.1,13.6,17.7,10.1,13.6,9.7,78.9,,0,0,,,,,13,263.9,1017.5,11.4,8.9,,,,,1999-01-15T06:53:29,1999-01-15T17:14:15,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-16,17.9,11.2,14.6,17.9,11.2,14.6,11.2,80.9,,0,0,,,,,22.3,253.6,1017.1,62.5,9.3,,,,,1999-01-16T06:53:20,1999-01-16T17:15:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-17,18.1,14.1,15.9,18.1,14.1,15.9,10.7,71.6,,0,0,,,,,27.7,319.4,1016.6,47.1,10,,,,,1999-01-17T06:53:08,1999-01-17T17:16:01,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-18,17.9,12.9,15.6,17.9,12.9,15.6,10.4,71.8,,0,0,,,,,25.9,268.3,1015.5,35,10,,,,,1999-01-18T06:52:55,1999-01-18T17:16:54,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-19,15.1,13.4,14.2,15.1,13.4,14.2,7.2,62.9,,0,0,,,,,27.7,299.7,1017.3,46.7,10,,,,,1999-01-19T06:52:40,1999-01-19T17:17:47,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-20,17.1,13.6,14.9,17.1,13.6,14.9,8.6,66.7,,0,0,,,,,16.6,310.9,1020,45,10,,,,,1999-01-20T06:52:23,1999-01-20T17:18:41,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-21,18.2,9.2,13,18.2,8.7,12.9,8.4,75.4,,0,0,,,,,14.8,276.1,1020.6,20,10,,,,,1999-01-21T06:52:05,1999-01-21T17:19:35,0.13,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-22,16.7,9.9,13.3,16.7,8.9,12.8,6.7,65.6,,0,0,,,,,9.4,173.5,1014.9,0,10,,,,,1999-01-22T06:51:45,1999-01-22T17:20:29,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-23,17.7,11.2,15.4,17.7,11.2,15.4,11,75.6,,0,0,,,,,9.4,340,1014.6,30,10,,,,,1999-01-23T06:51:23,1999-01-23T17:21:23,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-24,17.4,13.9,15.1,17.4,13.9,15.1,10.6,75.2,,0,0,,,,,9.4,333.5,1018.9,26.7,10,,,,,1999-01-24T06:51:00,1999-01-24T17:22:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-25,19.9,11.4,16.3,19.9,11.4,16.3,10.7,70.6,,0,0,,,,,7.6,20,1022.2,14,9.6,,,,,1999-01-25T06:50:35,1999-01-25T17:23:11,0.28,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-26,20.1,13.7,16.1,20.1,13.7,16.1,10.9,71.9,,0,0,,,,,7.6,128.2,1018,31.3,10,,,,,1999-01-26T06:50:08,1999-01-26T17:24:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-27,15.7,11.4,13.2,15.7,11.4,13.2,10.2,82.2,,0,0,,,,,22.3,248,1016.2,63.3,9.7,,,,,1999-01-27T06:49:40,1999-01-27T17:25:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-01-28,17.7,10.4,13.7,17.7,10.4,13.7,8.8,74,,0,0,,,,,14.8,252.7,1017.8,16,9.6,,,,,1999-01-28T06:49:10,1999-01-28T17:25:54,0.38,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-29,17.9,8.1,11.9,17.9,6.8,11.4,5.2,65.3,,0,0,,,,,9.4,169.3,1016.3,7.1,10,,,,,1999-01-29T06:48:39,1999-01-29T17:26:48,0.42,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-30,19.2,7.2,13.4,19.2,5.4,12.8,5.9,61.6,,0,0,,,,,13,203.8,1015.9,0,10,,,,,1999-01-30T06:48:06,1999-01-30T17:27:42,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-01-31,19.2,9.4,14.4,19.2,9.4,14.4,7.2,63.3,,0,0,,,,,9.4,200,1017,0,10,,,,,1999-01-31T06:47:32,1999-01-31T17:28:36,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-02-01,21.4,10.9,15.5,21.4,10.9,15.5,10.4,73.4,,0,0,,,,,13,13,1017.1,0,10,,,,,1999-02-01T06:46:56,1999-02-01T17:29:30,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-02-02,19.6,11.6,15.6,19.6,11.6,15.6,11.1,75.1,,0,0,,,,,9.4,20.2,1018.3,40,10,,,,,1999-02-02T06:46:19,1999-02-02T17:30:23,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-03,16.7,12.7,15,16.7,12.7,15,10.5,74.9,,0,0,,,,,9.4,357.6,1018.7,31.7,10,,,,,1999-02-03T06:45:40,1999-02-03T17:31:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-04,18.9,11.9,15.3,18.9,11.9,15.3,8.6,66.4,,0,0,,,,,7.6,360,1016.1,10,10,,,,,1999-02-04T06:45:00,1999-02-04T17:32:10,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-02-05,16.2,10.1,13.4,16.2,10.1,13.4,7.2,67,,0,0,,,,,27.7,306.7,1013.2,42.5,9.5,,,,,1999-02-05T06:44:18,1999-02-05T17:33:03,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-06,13.2,9.4,11.8,13.2,8.9,11.7,8.1,78.5,,0,0,,,,,14.8,170.5,1012.9,52.9,9.4,,,,,1999-02-06T06:43:35,1999-02-06T17:33:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-07,14.7,10.2,12.1,14.7,10.2,12.1,6.7,70.1,,0,0,,,,,29.5,204.8,1008.6,70,10,,,,,1999-02-07T06:42:51,1999-02-07T17:34:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-08,17.6,10.1,13.7,17.6,10.1,13.7,9.4,76.3,,0,0,,,,,16.6,251,1020,32,10,,,,,1999-02-08T06:42:05,1999-02-08T17:35:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-09,17.4,8.4,13.7,17.4,7.2,13.4,8.9,74.2,,0,0,,,,,14.8,273.9,1021.8,0,10,,,,,1999-02-09T06:41:18,1999-02-09T17:36:31,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-02-10,19.9,9.1,14.5,19.9,8.6,14.4,9.7,73.9,,0,0,,,,,11.2,103.9,1019.8,0,10,,,,,1999-02-10T06:40:30,1999-02-10T17:37:22,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-02-11,19.2,13.2,16.1,19.2,13.2,16.1,11.7,76.2,,0,0,,,,,14.8,62.5,1014.3,15.7,9.1,,,,,1999-02-11T06:39:41,1999-02-11T17:38:14,0.84,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-02-12,21.1,10.7,15,21.1,10.7,15,10.5,78,,0,0,,,,,9.4,315,1014.4,0,9.2,,,,,1999-02-12T06:38:50,1999-02-12T17:39:04,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-02-13,20.2,10.9,15,20.2,10.9,15,8.7,67.2,,0,0,,,,,16.6,273.8,1020.1,3.8,10,,,,,1999-02-13T06:37:58,1999-02-13T17:39:55,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-02-14,18.7,11.2,14.5,18.7,11.2,14.5,8.5,68.3,,0,0,,,,,16.6,330.6,1022.9,0,10,,,,,1999-02-14T06:37:05,1999-02-14T17:40:45,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1999-02-15,19.4,10.9,14.5,19.4,10.9,14.5,8.8,69.6,,0,0,,,,,14.8,40.6,1022.4,21.3,10,,,,,1999-02-15T06:36:11,1999-02-15T17:41:34,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-16,19.9,11.4,15.2,19.9,11.4,15.2,10.5,74.5,,0,0,,,,,16.6,112.4,1018.2,22.9,10,,,,,1999-02-16T06:35:16,1999-02-16T17:42:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-17,25.7,13.4,17.6,25.7,13.4,17.6,10.4,66.3,,0,0,,,,,29.5,228.2,1008.9,51.4,7.7,,,,,1999-02-17T06:34:19,1999-02-17T17:43:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-18,17.1,14.7,15.9,17.1,14.7,15.9,10.1,68.5,,0,0,,,,,24.1,305.6,1014.6,70,9,,,,,1999-02-18T06:33:22,1999-02-18T17:44:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-19,13.7,12.2,12.9,13.7,12.2,12.9,9.5,80.6,,0,0,,,,,22.3,235.5,1016.3,70,10,,,,,1999-02-19T06:32:23,1999-02-19T17:44:49,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-20,14.6,11.7,12.8,14.6,11.7,12.8,1.9,47.6,,0,0,,,,,27.7,326.5,1020.8,38.6,10,,,,,1999-02-20T06:31:24,1999-02-20T17:45:37,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1999-02-21,15.9,8.2,13.1,15.9,5.2,12.6,6.7,65.6,,0,0,,,,,18.4,278.8,1022.7,50,10,,,,,1999-02-21T06:30:24,1999-02-21T17:46:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
