name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2004-04-03,19.7,15.7,17.4,19.7,15.7,17.4,11.2,67.4,,0,0,,,,,27.7,281.3,1013,37.5,10,,,,,2004-04-03T05:40:41,2004-04-03T18:15:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-04,20.7,15.1,17.7,20.7,15.1,17.7,9.9,61.8,,0,0,,,,,9.4,315.7,1017.2,12.9,10,,,,,2004-04-04T05:39:27,2004-04-04T18:15:49,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-05,20.1,13.2,16.6,20.1,13.2,16.6,9,61.8,,0,0,,,,,13,61.4,1020.1,3.8,10,,,,,2004-04-05T05:38:14,2004-04-05T18:16:27,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-06,19.1,14.4,16.8,19.1,14.4,16.8,9.1,60.4,,0,0,,,,,14.8,343.3,1019.2,57.5,10,,,,,2004-04-06T05:37:02,2004-04-06T18:17:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-07,19.1,14.1,16.7,19.1,14.1,16.7,8.8,60.3,,0,0,,,,,13,339.7,1021.9,30,10,,,,,2004-04-07T05:35:49,2004-04-07T18:17:45,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-08,20.1,16.7,18.1,20.1,16.7,18.1,10,59.6,,0,0,,,,,16.6,4.3,1020.9,33.3,10,,,,,2004-04-08T05:34:37,2004-04-08T18:18:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-09,20.1,15.2,17.8,20.1,15.2,17.8,11,64.8,,0,0,,,,,13,15.3,1018.8,37.1,10,,,,,2004-04-09T05:33:26,2004-04-09T18:19:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-10,21.2,15.2,18,21.2,15.2,18,13.7,77,,0,0,,,,,13,13.6,1017.4,7.5,10,,,,,2004-04-10T05:32:15,2004-04-10T18:19:41,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-11,24.1,15.1,19.4,24.1,15.1,19.4,12.7,67.5,,0,0,,,,,9.4,35.1,1019.4,0,10,,,,,2004-04-11T05:31:04,2004-04-11T18:20:20,0.71,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-12,25.4,15.1,19.8,25.4,15.1,19.8,13.4,70.1,,0,0,,,,,14.8,31.7,1019.6,0,9.5,,,,,2004-04-12T05:29:54,2004-04-12T18:20:59,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-13,27.1,14.7,20.7,26.5,14.7,20.6,12.2,62.6,,0,0,,,,,9.4,9.9,1017.5,0,10,,,,,2004-04-13T05:28:45,2004-04-13T18:21:38,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-14,25.4,15.2,20.4,25.4,15.2,20.4,12.5,62.6,,0,0,,,,,13,336.9,1016,25.7,10,,,,,2004-04-14T05:27:36,2004-04-14T18:22:17,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-15,21.2,17.1,19.1,21.2,17.1,19.1,12.5,65.6,,0,0,,,,,20.5,311.3,1017.5,35,10,,,,,2004-04-15T05:26:28,2004-04-15T18:22:56,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-16,18.9,15.2,17.1,18.9,15.2,17.1,10.6,65.5,,0,0,,,,,27.7,303.3,1018.3,33.8,10,,,,,2004-04-16T05:25:20,2004-04-16T18:23:36,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-17,20.4,14.1,17.2,20.4,14.1,17.2,11,67.4,,0,0,,,,,11.2,4.7,1017.5,21.3,10,,,,,2004-04-17T05:24:13,2004-04-17T18:24:15,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-18,26.1,14.1,20.3,26.1,14.1,20.3,12.5,63.7,,0,0,,,,,14.8,132.2,1009.4,52.5,10,,,,,2004-04-18T05:23:06,2004-04-18T18:24:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-19,21.4,17.1,19.3,21.4,17.1,19.3,13.4,69.2,,0,0,,,,,20.5,307.7,1006.6,46.3,10,,,,,2004-04-19T05:22:01,2004-04-19T18:25:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-20,24.4,14.7,19.7,24.4,14.7,19.7,14,71.5,,0,0,,,,,9.4,118.8,1009.4,72.5,9.5,,,,,2004-04-20T05:20:56,2004-04-20T18:26:14,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-21,21.6,16.7,19.2,21.6,16.7,19.2,12.6,65.8,,0,0,,,,,14.8,332.9,1010.7,61.3,10,,,,,2004-04-21T05:19:51,2004-04-21T18:26:54,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-22,21.1,13.1,16.2,21.1,13.1,16.2,11,72.1,,0,0,,,,,22.3,275.7,1007.9,23.8,9.8,,,,,2004-04-22T05:18:48,2004-04-22T18:27:34,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-23,20.9,14.9,17.6,20.9,14.9,17.6,11.1,66.2,,0,0,,,,,18.4,299.3,1009.5,30,10,,,,,2004-04-23T05:17:45,2004-04-23T18:28:14,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-24,20.7,15.6,18.1,20.7,15.6,18.1,10.8,62.8,,0,0,,,,,14.8,316.5,1013.5,16.3,10,,,,,2004-04-24T05:16:43,2004-04-24T18:28:54,0.16,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-25,22.4,13.4,18.5,22.4,13.4,18.5,12.6,69.5,,0,0,,,,,11.2,348.3,1012.9,3.8,9.5,,,,,2004-04-25T05:15:42,2004-04-25T18:29:34,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-26,31.1,17.7,23,29.6,17.7,22.8,13.9,59.7,,0,0,,,,,24.1,138.3,1006.9,30,10,,,,,2004-04-26T05:14:42,2004-04-26T18:30:15,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-27,29.4,16.4,22.4,28.7,16.4,22.3,13.3,58.5,,0,0,,,,,18.4,235.5,1010.9,0,10,,,,,2004-04-27T05:13:43,2004-04-27T18:30:55,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-28,23.7,18.2,20.7,23.7,18.2,20.7,15.1,70.6,,0,0,,,,,20.5,6.6,1012.6,0,10,,,,,2004-04-28T05:12:45,2004-04-28T18:31:35,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-04-29,21.1,17.2,18.9,21.1,17.2,18.9,13.3,70.1,,0,0,,,,,22.3,324.3,1012.1,32.5,10,,,,,2004-04-29T05:11:48,2004-04-29T18:32:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-04-30,22.4,16.4,19.1,22.4,16.4,19.1,12.4,65.5,,0,0,,,,,14.8,313.1,1011.4,27.5,10,,,,,2004-04-30T06:10:51,2004-04-30T19:32:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-01,20.7,14.9,17.4,20.7,14.9,17.4,12.9,76.1,,0,0,,,,,14.8,108.4,1008.7,57.1,8.9,,,,,2004-05-01T06:09:56,2004-05-01T19:33:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-02,22.6,17.1,19.8,22.6,17.1,19.8,15.1,74.8,,0,0,,,,,48.2,304.8,1007.7,45.7,10,,,,,2004-05-02T06:09:02,2004-05-02T19:34:18,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-03,22.1,17.4,19.5,22.1,17.4,19.5,14.2,72,,0,0,,,,,16.6,301.3,1011.9,35.7,10,,,,,2004-05-03T06:08:08,2004-05-03T19:34:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-04,22.4,16.2,19.9,22.4,16.2,19.9,14,69.8,,0,0,,,,,13,326.5,1015.4,35,10,,,,,2004-05-04T06:07:16,2004-05-04T19:35:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-05,27.1,14.9,21.1,27.4,14.9,21.2,13.9,66.2,,0,0,,,,,11.2,100.2,1014.1,0,9.1,,,,,2004-05-05T06:06:25,2004-05-05T19:36:20,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-06,31.7,19.6,24.3,30.8,19.6,24,13.3,53.1,,0,0,,,,,18.4,196.5,1009.2,48.6,10,,,,,2004-05-06T06:05:35,2004-05-06T19:37:01,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-07,24.7,19.1,21.7,24.7,19.1,21.7,14,62.1,,0,0,,,,,14.8,273.8,1013.2,0,10,,,,,2004-05-07T06:04:46,2004-05-07T19:37:41,0.59,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-08,26.2,18.7,22.8,26.2,18.7,22.8,13.9,59,,0,0,,,,,9.4,45.7,1013.4,0,10,,,,,2004-05-08T06:03:59,2004-05-08T19:38:22,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-09,25.2,20.2,22.6,25.2,20.2,22.6,14.2,60,,0,0,,,,,16.6,85.2,1006.7,50,10,,,,,2004-05-09T06:03:12,2004-05-09T19:39:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-10,23.4,20.1,21.6,23.4,20.1,21.6,16.7,73.7,,0,0,,,,,29.5,276.4,1004.8,47.1,8.9,,,,,2004-05-10T06:02:27,2004-05-10T19:39:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-11,22.2,18.7,20.4,22.2,18.7,20.4,16.3,77.7,,0,0,,,,,22.3,286.2,1012.7,31.4,10,,,,,2004-05-11T06:01:43,2004-05-11T19:40:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-12,22.7,17.9,20.4,22.7,17.9,20.4,15.1,71.9,,0,0,,,,,18.4,294.3,1013.8,0,10,,,,,2004-05-12T06:01:00,2004-05-12T19:41:04,0.76,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-13,26.7,16.9,22.3,26.7,16.9,22.3,16.5,71.4,,0,0,,,,,13,108.3,1012.3,0,9.4,,,,,2004-05-13T06:00:18,2004-05-13T19:41:44,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-14,26.1,19.9,22.8,26.1,19.9,22.8,15.8,65.2,,0,0,,,,,22.3,296.3,1008.5,55.7,10,,,,,2004-05-14T05:59:38,2004-05-14T19:42:24,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-15,22.2,18.1,20.4,22.2,18.1,20.4,15.9,75.8,,0,0,,,,,24.1,292.1,1012.6,44.3,10,,,,,2004-05-15T05:58:59,2004-05-15T19:43:04,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-16,22.7,18.2,20.4,22.7,18.2,20.4,16,75.9,,0,0,,,,,20.5,288.4,1012.5,18.6,8.9,,,,,2004-05-16T05:58:22,2004-05-16T19:43:43,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-17,23.7,17.2,20.6,23.7,17.2,20.6,15,71.4,,0,0,,,,,18.4,278.5,1014.8,30,10,,,,,2004-05-17T05:57:45,2004-05-17T19:44:23,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-18,25.1,18.2,21.2,25.1,18.2,21.2,15.7,71.9,,0,0,,,,,11.2,83.2,1016.9,67.1,10,,,,,2004-05-18T05:57:10,2004-05-18T19:45:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-19,23.7,19.1,21.2,23.7,19.1,21.2,15.9,72,,0,0,,,,,18.4,319.1,1015.3,82.9,10,,,,,2004-05-19T05:56:37,2004-05-19T19:45:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-20,21.4,16.9,19.4,21.4,16.9,19.4,12.9,66.2,,0,0,,,,,14.8,336.6,1016.7,34.3,10,,,,,2004-05-20T05:56:04,2004-05-20T19:46:20,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-21,21.6,16.9,19,21.6,16.9,19,12.3,66,,0,0,,,,,14.8,327.2,1017.3,11.7,10,,,,,2004-05-21T05:55:34,2004-05-21T19:46:58,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-22,21.2,15.1,18.6,21.2,15.1,18.6,12.3,67.7,,0,0,,,,,14.8,312.5,1017.5,6.3,10,,,,,2004-05-22T05:55:04,2004-05-22T19:47:36,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-23,22.9,15.6,19.5,22.9,15.6,19.5,12.6,65.8,,0,0,,,,,7.6,346.5,1016.3,0,10,,,,,2004-05-23T05:54:36,2004-05-23T19:48:13,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-24,23.4,15.6,20.2,23.4,15.6,20.2,15.3,74.3,,0,0,,,,,25.9,316.5,1014.8,0,9.3,,,,,2004-05-24T05:54:09,2004-05-24T19:48:50,0.17,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-25,24.7,16.1,21,24.7,16.1,21,15.2,70.8,,0,0,,,,,13,26.6,1013.2,0,9.6,,,,,2004-05-25T05:53:44,2004-05-25T19:49:27,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-26,26.2,17.4,22.2,26.2,17.4,22.2,15.8,69.2,,0,0,,,,,11.2,23.1,1011.1,37.1,10,,,,,2004-05-26T05:53:20,2004-05-26T19:50:03,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-05-27,24.1,19.9,21.9,24.1,19.9,21.9,17.4,76,,0,0,,,,,18.4,318.2,1011.6,20,10,,,,,2004-05-27T05:52:58,2004-05-27T19:50:39,0.25,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-28,23.6,18.4,20.8,23.6,18.4,20.8,17.5,82.1,,0,0,,,,,24.1,279,1013.5,4.3,10,,,,,2004-05-28T05:52:37,2004-05-28T19:51:14,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-29,27.4,18.2,23.3,28.2,18.2,23.5,17.4,71.1,,0,0,,,,,9.4,349,1012.4,11.4,9.3,,,,,2004-05-29T05:52:18,2004-05-29T19:51:49,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-30,25.7,21.4,23.2,25.7,21.4,23.2,17.8,72,,0,0,,,,,24.1,14.9,1009.7,5.7,10,,,,,2004-05-30T05:52:00,2004-05-30T19:52:23,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-05-31,24.2,19.9,22.1,24.2,19.9,22.1,17.7,76.4,,0,0,,,,,18.4,297.3,1015.9,11.4,10,,,,,2004-05-31T05:51:43,2004-05-31T19:52:56,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-01,24.7,19.1,22,24.7,19.1,22,16.8,73.3,,0,0,,,,,16.6,301.5,1018.4,21.4,10,,,,,2004-06-01T05:51:28,2004-06-01T19:53:29,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-06-02,24.1,19.4,22,24.1,19.4,22,17.1,74.5,,0,0,,,,,14.8,302,1018.5,21.4,10,,,,,2004-06-02T05:51:15,2004-06-02T19:54:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-06-03,24.1,18.9,21.7,24.1,18.9,21.7,17.1,75.8,,0,0,,,,,14.8,309,1016.8,18.6,10,,,,,2004-06-03T05:51:02,2004-06-03T19:54:32,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-04,23.9,18.1,21.8,23.9,18.1,21.8,17.4,76.8,,0,0,,,,,9.4,4.6,1015.7,4.3,9.7,,,,,2004-06-04T05:50:52,2004-06-04T19:55:02,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-05,26.4,19.1,22.9,26.4,19.1,22.9,18,75.2,,0,0,,,,,11.2,5.6,1014.2,0,9.4,,,,,2004-06-05T05:50:43,2004-06-05T19:55:32,0.57,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-06,29.1,19.1,24.3,30.3,19.1,24.6,18.6,72.5,,0,0,,,,,14.8,58.7,1013.6,0,9.7,,,,,2004-06-06T05:50:35,2004-06-06T19:56:01,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-07,27.7,20.1,24.3,28.4,20.1,24.6,18.6,72.2,,0,0,,,,,18.4,20.6,1015.4,0,10,,,,,2004-06-07T05:50:28,2004-06-07T19:56:29,0.64,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-08,24.9,21.4,23.3,24.9,21.4,23.3,18.7,75.6,,0,0,,,,,18.4,298.4,1014.4,10,10,,,,,2004-06-08T05:50:24,2004-06-08T19:56:56,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-09,24.2,21.2,22.9,24.2,21.2,22.9,17.8,73.1,,0,0,,,,,22.3,296.5,1012.6,40,10,,,,,2004-06-09T05:50:20,2004-06-09T19:57:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-06-10,24.9,20.7,22.4,24.9,20.7,22.4,18.3,77.7,,0,0,,,,,14.8,320.4,1011.8,34,10,,,,,2004-06-10T05:50:18,2004-06-10T19:57:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-06-11,26.4,20.4,23.8,26.4,20.4,23.8,18.5,72.7,,0,0,,,,,14.8,300.5,1013.7,0,10,,,,,2004-06-11T05:50:17,2004-06-11T19:58:12,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-12,27.2,20.9,24.5,28.4,20.9,24.9,19.3,73.5,,0,0,,,,,13,309.5,1016,0,10,,,,,2004-06-12T05:50:18,2004-06-12T19:58:35,0.81,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-13,27.2,20.4,24,28.1,20.4,24.1,18.6,73.5,,0,0,,,,,13,316,1015.8,0,10,,,,,2004-06-13T05:50:20,2004-06-13T19:58:57,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-14,27.7,19.7,23.9,28,19.7,23.9,17.7,69.6,,0,0,,,,,16.6,324.8,1013.9,0,10,,,,,2004-06-14T05:50:24,2004-06-14T19:59:19,0.88,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-15,26.9,20.9,24.3,28.7,20.9,24.5,19,74.3,,0,0,,,,,22.3,284.6,1009.8,0,9.4,,,,,2004-06-15T05:50:29,2004-06-15T19:59:39,0.92,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-16,26.2,19.7,23.5,26.2,19.7,23.5,20.4,83,,0,0,,,,,22.3,294.3,1009,27.1,10,,,,,2004-06-16T05:50:35,2004-06-16T19:59:57,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-06-17,27.9,22.1,25.1,29.4,22.1,25.5,20.2,75.3,,0,0,,,,,18.4,292.9,1009.7,0,10,,,,,2004-06-17T05:50:42,2004-06-17T20:00:15,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-18,31.7,22.1,26.5,34.6,22.1,27.5,20.5,70.9,,0,0,,,,,13,310.8,1008.7,0,10,,,,,2004-06-18T05:50:51,2004-06-18T20:00:32,0.02,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-19,29.2,22.1,25.6,30.3,22.1,26.1,19.9,72.1,,0,0,,,,,14.8,313.6,1007.2,22.9,9.4,,,,,2004-06-19T05:51:01,2004-06-19T20:00:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-06-20,26.9,22.4,24.6,28.4,22.4,24.8,19.4,73.4,,0,0,,,,,18,307.9,1009.4,30,10,,,,,2004-06-20T05:51:12,2004-06-20T20:01:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-06-21,27.2,21.9,24.7,29,21.9,25,20.2,76.5,,0,0,,,,,14.8,299.3,1013.7,5.7,10,,,,,2004-06-21T05:51:25,2004-06-21T20:01:14,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-22,27.7,24.1,26.2,29.5,24.1,26.8,20.7,72,,0,0,,,,,20.5,293,1013.4,0,10,,,,,2004-06-22T05:51:39,2004-06-22T20:01:26,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-23,27.9,22.7,25.4,29.8,22.7,26.1,20.3,73.9,,0,0,,,,,24.1,296.9,1010.4,0,10,,,,,2004-06-23T05:51:53,2004-06-23T20:01:36,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-24,26.2,22.7,24.5,26.2,22.7,24.5,19.3,72.9,,0,0,,,,,22.3,284.8,1008.2,31.4,10,,,,,2004-06-24T05:52:10,2004-06-24T20:01:45,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-06-25,26.4,21.9,24.1,26.4,21.9,24.1,18.8,72.4,,0,0,,,,,21.6,300.2,1010.4,26.7,10,,,,,2004-06-25T05:52:27,2004-06-25T20:01:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2004-06-26,28.2,22.1,25.4,29.3,22.1,25.7,19,68.3,,0,0,,,,,11.2,303.2,1012.9,0,10,,,,,2004-06-26T05:52:45,2004-06-26T20:01:58,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-27,22.4,22.4,22.4,22.4,22.4,22.4,18.9,80.6,,0,0,,,,,0,,1012.6,0,10,,,,,2004-06-27T05:53:04,2004-06-27T20:02:03,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-28,26.7,23.7,25.2,26.7,23.7,25.2,20,72.9,,0,0,,,,,20.5,310,1011.5,0,10,,,,,2004-06-28T05:53:25,2004-06-28T20:02:07,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-29,28.4,21.6,25.1,29.7,21.6,25.5,19.4,70.9,,0,0,,,,,14.8,307.7,1010.9,10,10,,,,,2004-06-29T05:53:46,2004-06-29T20:02:09,0.39,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-06-30,30.9,23.1,26.9,34.7,23.1,28.2,21.6,73.7,,0,0,,,,,13,334.1,1011,0,10,,,,,2004-06-30T05:54:09,2004-06-30T20:02:09,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-07-01,30.7,23.2,27,32.1,23.2,28.1,20.9,70.9,,0,0,,,,,14.8,288.1,1010.2,0,10,,,,,2004-07-01T05:54:32,2004-07-01T20:02:08,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-07-02,23.9,23.7,23.8,23.9,23.7,23.8,22.5,92.7,,0,0,,,,,0,,1009.6,0,10,,,,,2004-07-02T05:54:56,2004-07-02T20:02:06,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-07-03,,,,,,,,,,,0,,,,,0,,,,,,,,,2004-07-03T05:55:22,2004-07-03T20:02:02,0.53,,,,
"Mansoura, Egypt",2004-07-04,28.4,25.4,27.4,31.1,25.4,29.4,22.3,73.9,,0,0,,,,,20.5,290.5,1008.5,0,10,,,,,2004-07-04T05:55:48,2004-07-04T20:01:57,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-07-05,29.9,23.7,27.1,33.8,23.7,29.2,23.1,79.5,,0,0,,,,,14.8,301.6,1008.1,0,10,,,,,2004-07-05T05:56:14,2004-07-05T20:01:50,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-07-06,30.2,24.1,27.1,35.2,24.1,29.2,23.8,82.9,,0,0,,,,,11.2,326.1,1007.8,8.6,9,,,,,2004-07-06T05:56:42,2004-07-06T20:01:42,0.63,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-07-07,28.9,23.4,26.4,32.6,23.4,27.9,23,82.4,,0,0,,,,,14.8,309.8,1007.7,0,9.3,,,,,2004-07-07T05:57:11,2004-07-07T20:01:32,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2004-07-08,28.7,24.1,26.7,31.1,24.1,27.9,21.8,74.8,,0,0,,,,,20.5,289.5,1007.6,16.7,10,,,,,2004-07-08T05:57:40,2004-07-08T20:01:21,0.7,Clear,Clear conditions throughout the day.,clear-day,62325099999
