name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",11/13/2006,23.4,13.4,18.3,23.4,13.4,18.3,13.6,75.4,,0,0,,,,,11.2,250.9,1017.1,6.3,9.8,,,,,2006-11-13T06:19:26,2006-11-13T16:57:41,0.76,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/14/2006,22.2,15.7,18.5,22.2,15.7,18.5,14.1,76,,0,0,,,,,13,248.8,1017.2,37.5,9.3,,,,,2006-11-14T06:20:17,2006-11-14T16:57:08,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/15/2006,21.7,17.4,19.1,21.7,17.4,19.1,14.1,72.9,,0,0,,,,,22.3,308.8,1018.8,56.3,10,,,,,2006-11-15T06:21:09,2006-11-15T16:56:36,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/16/2006,24.4,15.4,19.6,24.4,15.4,19.6,13.8,70.2,,0,0,,,,,5.4,15.7,1020.6,35,10,,,,,2006-11-16T06:22:01,2006-11-16T16:56:06,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/17/2006,29.9,17.4,20.7,29.1,17.4,20.6,13.4,64.3,,0,0,,,,,11.2,354.8,1020.5,26.3,10,,,,,2006-11-17T06:22:53,2006-11-17T16:55:38,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/18/2006,21.1,17.4,19.1,21.1,17.4,19.1,12.7,66.6,,0,0,,,,,14.8,325.2,1020.3,22.5,10,,,,,2006-11-18T06:23:45,2006-11-18T16:55:11,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/19/2006,21.4,16.4,18.6,21.4,16.4,18.6,13.3,72,,0,0,,,,,11.2,309.3,1020.5,31.3,10,,,,,2006-11-19T06:24:36,2006-11-19T16:54:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/20/2006,21.4,15.2,18,21.4,15.2,18,13.5,76.7,,0,0,,,,,7.6,50,1019.6,33.8,10,,,,,2006-11-20T06:25:28,2006-11-20T16:54:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/21/2006,29.4,15.4,19.2,28.7,15.4,19.1,13.3,71.7,,0,0,,,,,13,295,1016.7,3.8,10,,,,,2006-11-21T06:26:20,2006-11-21T16:54:00,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/22/2006,30.4,15.6,19.2,30,15.6,19.1,14.1,75.3,,0,0,,,,,9.4,309,1015.2,33.8,10,,,,,2006-11-22T06:27:12,2006-11-22T16:53:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/23/2006,21.4,14.1,17.3,21.4,14.1,17.3,12.2,73,,0,0,,,,,11.2,319.9,1016.9,0,10,,,,,2006-11-23T06:28:04,2006-11-23T16:53:21,0.09,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/24/2006,22.2,13.6,17.3,22.2,13.6,17.3,13.4,78.9,,0,0,,,,,11.2,299.3,1018.2,22.5,9.8,,,,,2006-11-24T06:28:55,2006-11-24T16:53:05,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/25/2006,23.9,15.4,19.3,23.9,15.4,19.3,14,71.9,,0,0,,,,,11.2,50,1018.8,33.8,10,,,,,2006-11-25T06:29:46,2006-11-25T16:52:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/26/2006,22.6,17.1,19.3,22.6,17.1,19.3,13,67.8,,0,0,,,,,11.2,27.2,1019.9,13.8,10,,,,,2006-11-26T06:30:38,2006-11-26T16:52:36,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/27/2006,22.4,15.9,19,22.4,15.9,19,12.4,65.8,,0,0,,,,,11.2,10,1019.2,17.5,10,,,,,2006-11-27T06:31:28,2006-11-27T16:52:25,0.23,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",11/28/2006,22.4,15.7,18.8,22.4,15.7,18.8,13.3,71,,0,0,,,,,11.2,350,1019.5,25,10,,,,,2006-11-28T06:32:19,2006-11-28T16:52:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/29/2006,22.1,14.2,18.3,22.1,14.2,18.3,13.2,73.3,,0,0,,,,,7.6,356.6,1018.6,27.5,10,,,,,2006-11-29T06:33:09,2006-11-29T16:52:07,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",11/30/2006,21.1,15.7,18.5,21.1,15.7,18.5,13.5,73.8,,0,0,,,,,13,340,1018.7,33.3,10,,,,,2006-11-30T06:33:59,2006-11-30T16:52:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/1/2006,23.4,16.9,19.9,23.4,16.9,19.9,13.6,67.4,,0,0,,,,,11.2,23.2,1021.1,27.5,10,,,,,2006-12-01T06:34:48,2006-12-01T16:51:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/2/2006,22.4,16.7,19,22.4,16.7,19,11.2,61.2,,0,0,,,,,11.2,338.7,1022.6,17.5,10,,,,,2006-12-02T06:35:37,2006-12-02T16:51:53,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/3/2006,22.2,16.1,19.2,22.2,16.1,19.2,12.5,66.1,,0,0,,,,,9.4,80.5,1019.9,40,10,,,,,2006-12-03T06:36:26,2006-12-03T16:51:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/4/2006,22.1,15.2,18.5,22.1,15.2,18.5,12.5,69.2,,0,0,,,,,13,355.3,1017.4,15,10,,,,,2006-12-04T06:37:13,2006-12-04T16:51:53,0.48,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/5/2006,19.4,14.9,16.6,19.4,14.9,16.6,12.5,77,,0,0,,,,,7.6,195.3,1017.6,41.3,10,,,,,2006-12-05T06:38:01,2006-12-05T16:51:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/6/2006,18.7,13.2,15.2,18.7,13.2,15.2,11.7,80.2,,0,0,,,,,7.6,260,1016.8,48.6,10,,,,,2006-12-06T06:38:47,2006-12-06T16:51:59,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/7/2006,17.6,11.9,14.7,17.6,11.9,14.7,12.9,89,,0,0,,,,,7.6,211.7,1017.8,37.5,9,,,,,2006-12-07T06:39:33,2006-12-07T16:52:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/8/2006,21.4,11.7,16.2,21.4,11.7,16.2,13.2,83.7,,0,0,,,,,7.6,96.9,1019.5,8.8,8.9,,,,,2006-12-08T06:40:18,2006-12-08T16:52:13,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/9/2006,21.9,16.1,18.8,21.9,16.1,18.8,12.8,69.1,,0,0,,,,,16.6,24.6,1017.6,40,10,,,,,2006-12-09T06:41:03,2006-12-09T16:52:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/10/2006,20.7,13.7,17.5,20.7,13.7,17.5,10.8,66.1,,0,0,,,,,20.5,350.3,1022.6,35,9.8,,,,,2006-12-10T06:41:46,2006-12-10T16:52:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/11/2006,19.9,15.1,17.7,19.9,15.1,17.7,10.4,63,,0,0,,,,,11.2,315,1025.4,31.4,10,,,,,2006-12-11T06:42:29,2006-12-11T16:52:46,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/12/2006,19.2,13.9,16,19.2,13.9,16,13,82.7,,0,0,,,,,11.2,220.5,1020.7,51.3,8.9,,,,,2006-12-12T06:43:10,2006-12-12T16:53:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/13/2006,20.4,13.1,16.8,20.4,13.1,16.8,13.2,80.5,,0,0,,,,,11.2,341.3,1020.9,18.8,10,,,,,2006-12-13T06:43:51,2006-12-13T16:53:17,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/14/2006,20.7,13.7,17.4,20.7,13.7,17.4,13.4,78.3,,0,0,,,,,7.6,40.3,1024.4,17.5,10,,,,,2006-12-14T06:44:31,2006-12-14T16:53:34,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/15/2006,19.6,16.1,17.6,19.6,16.1,17.6,12.6,73,,0,0,,,,,13,354,1024.4,25,10,,,,,2006-12-15T06:45:09,2006-12-15T16:53:54,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/16/2006,19.7,15.9,17.4,19.7,15.9,17.4,8.8,57.4,,0,0,,,,,18.4,77,1027.4,10,10,,,,,2006-12-16T06:45:47,2006-12-16T16:54:15,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/17/2006,20.2,13.7,16.6,20.2,13.7,16.6,9.1,62.5,,0,0,,,,,7.6,87,1027.1,0,10,,,,,2006-12-17T06:46:23,2006-12-17T16:54:37,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/18/2006,21.1,11.4,15.7,21.1,11.4,15.7,10.2,71,,0,0,,,,,7.6,105.4,1023.9,0,10,,,,,2006-12-18T06:46:59,2006-12-18T16:55:01,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/19/2006,19.7,11.9,15,19.7,11.9,15,9.3,69.9,,0,0,,,,,11.2,246.7,1021.2,0,10,,,,,2006-12-19T06:47:33,2006-12-19T16:55:27,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/20/2006,20.4,11.4,15.4,20.4,11.4,15.4,10,70.7,,0,0,,,,,9.4,305.2,1022.3,0,10,,,,,2006-12-20T06:48:06,2006-12-20T16:55:54,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/21/2006,21.1,13.7,16.4,21.1,13.7,16.4,13.1,81.2,,0,0,,,,,13,274.8,1022.3,5,10,,,,,2006-12-21T06:48:37,2006-12-21T16:56:22,0.03,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",12/22/2006,19.7,16.1,17.7,19.7,16.1,17.7,11.6,67.6,,0,0,,,,,18.4,306,1020.8,40,10,,,,,2006-12-22T06:49:07,2006-12-22T16:56:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/23/2006,19.1,16.1,17.7,19.1,16.1,17.7,9.4,58.7,,0,0,,,,,18.4,332.6,1021,45.7,10,,,,,2006-12-23T06:49:36,2006-12-23T16:57:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/24/2006,19.4,14.7,16.4,19.4,14.7,16.4,9,62,,0,0,,,,,11.2,37,1024,25,10,,,,,2006-12-24T06:50:04,2006-12-24T16:57:56,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/25/2006,17.1,12.1,14.3,17.1,12.1,14.3,10.2,77,,0,0,,,,,9.4,219.4,1019.5,48.8,10,,,,,2006-12-25T06:50:30,2006-12-25T16:58:30,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/26/2006,15.1,11.1,13.3,15.1,11.1,13.3,9.4,77.9,,0,0,,,,,20.5,265.2,1014.7,51.3,9.3,,,,,2006-12-26T06:50:54,2006-12-26T16:59:06,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/27/2006,13.7,11.1,11.9,13.7,11.1,11.9,3,54.8,,0,0,,,,,33.5,325.2,1018.1,71.3,10,,,,,2006-12-27T06:51:17,2006-12-27T16:59:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/28/2006,12.1,9.9,11.2,12.1,9.9,11.2,6.3,71.9,,0,0,,,,,25.9,285.8,1023.8,72.5,10,,,,,2006-12-28T06:51:39,2006-12-28T17:00:20,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/29/2006,17.4,9.2,12.5,17.4,8.7,12.3,9,79.8,,0,0,,,,,11.2,217.1,1026.3,66.3,10,,,,,2006-12-29T06:51:59,2006-12-29T17:00:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/30/2006,17.9,11.2,13.9,17.9,11.2,13.9,9.3,73.8,,0,0,,,,,14.8,234.8,1027.6,35.7,9.7,,,,,2006-12-30T06:52:18,2006-12-30T17:01:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",12/31/2006,16.2,12.1,14.1,16.2,12.1,14.1,8.7,70.8,,0,0,,,,,20.5,328.1,1027,58.6,10,,,,,2006-12-31T06:52:34,2006-12-31T17:02:20,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/1/2007,17.2,10.2,14.5,17.2,10.2,14.5,8.1,66.3,,0,0,,,,,14.8,335.1,1031.7,23.8,10,,,,,2007-01-01T06:52:50,2007-01-01T17:03:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/2/2007,17.4,11.1,13.5,17.4,11.1,13.5,9.1,75.4,,0,0,,,,,55.4,139.5,1032,18.8,10,,,,,2007-01-02T06:53:04,2007-01-02T17:03:45,0.46,Clear,Clear conditions throughout the day.,wind,62325099999
"Mansoura, Egypt",1/3/2007,16.9,9.1,12.8,16.9,9.1,12.8,8.4,74.6,,0,0,,,,,11.2,294,1027,31.3,10,,,,,2007-01-03T06:53:16,2007-01-03T17:04:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/4/2007,17.2,10.7,13.2,17.2,10.7,13.2,6.8,66,,0,0,,,,,16.6,224.7,1020,28.8,10,,,,,2007-01-04T06:53:26,2007-01-04T17:05:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/5/2007,16.4,11.1,13.7,16.4,11.1,13.7,7.2,65.3,,0,0,,,,,27.7,270.5,1016,62.5,10,,,,,2007-01-05T06:53:35,2007-01-05T17:06:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/6/2007,15.7,11.4,12.9,15.7,11.4,12.9,9.7,80.8,,0,0,,,,,18.4,217.4,1021.4,66.3,10,,,,,2007-01-06T06:53:42,2007-01-06T17:06:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/7/2007,16.2,11.7,14,16.2,11.7,14,8.5,69.7,,0,0,,,,,16.6,294.6,1022.5,51.3,10,,,,,2007-01-07T06:53:47,2007-01-07T17:07:35,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/8/2007,16.7,13.2,14.8,16.7,13.2,14.8,8.1,64.5,,0,0,,,,,14.8,304.5,1024.7,42.5,10,,,,,2007-01-08T06:53:51,2007-01-08T17:08:23,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/9/2007,16.9,13.4,15,16.9,13.4,15,9.1,68.1,,0,0,,,,,11.2,353.8,1024.4,80,10,,,,,2007-01-09T06:53:53,2007-01-09T17:09:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/10/2007,17.9,14.4,15.4,17.9,14.4,15.4,9.7,69.1,,0,0,,,,,13,46.1,1023.9,55,10,,,,,2007-01-10T06:53:53,2007-01-10T17:10:01,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/11/2007,17.9,13.7,15.6,17.9,13.7,15.6,7.7,59.5,,0,0,,,,,11.2,15,1021,21.3,10,,,,,2007-01-11T06:53:52,2007-01-11T17:10:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/12/2007,16.9,12.1,14.3,16.9,12.1,14.3,9.7,74.1,,0,0,,,,,9.4,294.9,1019.3,53.8,9.8,,,,,2007-01-12T06:53:49,2007-01-12T17:11:42,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/13/2007,16.6,9.7,13,16.6,8.7,12.8,9.6,80,,0,0,,,,,14.8,133.6,1018.5,23.8,9.3,,,,,2007-01-13T06:53:44,2007-01-13T17:12:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/14/2007,19.7,10.9,14.9,19.7,10.9,14.9,9.3,69.7,,0,0,,,,,11.2,103.4,1022.4,21.3,10,,,,,2007-01-14T06:53:37,2007-01-14T17:13:25,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/15/2007,18.1,14.9,16.3,18.1,14.9,16.3,11.2,72,,0,0,,,,,16.6,356.8,1022.5,31.3,10,,,,,2007-01-15T06:53:29,2007-01-15T17:14:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/16/2007,18.9,13.2,15.9,18.9,13.2,15.9,11.4,75.2,,0,0,,,,,11.2,354.7,1024.4,7.5,10,,,,,2007-01-16T06:53:19,2007-01-16T17:15:10,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/17/2007,18.2,12.1,14.6,18.2,12.1,14.6,10.2,75.3,,0,0,,,,,11.2,343,1028.9,18.8,10,,,,,2007-01-17T06:53:07,2007-01-17T17:16:03,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/18/2007,17.7,12.1,14.6,17.7,12.1,14.6,10.3,76.1,,0,0,,,,,11.2,317.3,1028.4,35,10,,,,,2007-01-18T06:52:54,2007-01-18T17:16:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/19/2007,18.1,12.9,15.2,18.1,12.9,15.2,10,71.5,,0,0,,,,,13,282.2,1024.9,42.5,10,,,,,2007-01-19T06:52:39,2007-01-19T17:17:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/20/2007,16.7,11.7,14.6,16.7,11.7,14.6,10,74,,0,0,,,,,29.5,255.6,1016.4,42.5,10,,,,,2007-01-20T06:52:22,2007-01-20T17:18:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/21/2007,16.4,13.1,15,16.4,13.1,15,7.6,61.9,,0,0,,,,,20.5,330.5,1019.9,10,10,,,,,2007-01-21T06:52:04,2007-01-21T17:19:37,0.08,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/22/2007,18.4,11.2,14.4,18.4,11.2,14.4,9.6,73.6,,0,0,,,,,9.4,29.9,1026.9,0,10,,,,,2007-01-22T06:51:44,2007-01-22T17:20:31,0.12,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/23/2007,18.7,9.9,13.9,18.7,9.9,13.9,10.3,79,,0,0,,,,,11.2,106.1,1025.2,0,10,,,,,2007-01-23T06:51:22,2007-01-23T17:21:26,0.15,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/24/2007,19.9,10.9,14.9,19.9,10.9,14.9,10,73.4,,0,0,,,,,9.4,309,1021.4,0,8.8,,,,,2007-01-24T06:50:58,2007-01-24T17:22:20,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/25/2007,20.4,11.1,15.5,20.4,11.1,15.5,9.7,69.3,,0,0,,,,,9.4,357.8,1021.2,6.3,8,,,,,2007-01-25T06:50:33,2007-01-25T17:23:14,0.22,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/26/2007,20.4,10.9,16.3,20.4,10.9,16.3,10.1,66.9,,0,0,,,,,16.6,357.7,1021.1,0,10,,,,,2007-01-26T06:50:07,2007-01-26T17:24:08,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/27/2007,19.7,11.7,15.2,19.7,11.7,15.2,11.2,77.4,,0,0,,,,,9.4,302.3,1020.6,1.3,9.5,,,,,2007-01-27T06:49:38,2007-01-27T17:25:03,0.29,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1/28/2007,19.9,11.2,14.8,19.9,11.2,14.8,9.6,72.3,,0,0,,,,,29.5,282,1016.6,38.8,7,,,,,2007-01-28T06:49:09,2007-01-28T17:25:57,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/29/2007,15.4,12.9,13.9,15.4,12.9,13.9,6.4,60.7,,0,0,,,,,25.9,300.1,1019.2,78.8,10,,,,,2007-01-29T06:48:37,2007-01-29T17:26:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/30/2007,17.9,11.7,14.4,17.9,11.7,14.4,9.7,74,,0,0,,,,,22.3,261.2,1017.4,50,10,,,,,2007-01-30T06:48:04,2007-01-30T17:27:45,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1/31/2007,16.9,13.2,14.8,16.9,13.2,14.8,6.5,57.9,,0,0,,,,,20.5,323,1021.1,21.3,10,,,,,2007-01-31T06:47:30,2007-01-31T17:28:39,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/1/2007,18.2,12.2,14.6,18.2,12.2,14.6,7.4,62.8,,0,0,,,,,7.6,56.9,1022.2,56.3,10,,,,,2007-02-01T06:46:54,2007-02-01T17:29:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/2/2007,15.4,10.9,12.7,15.4,10.9,12.7,7.9,72.8,,0,0,,,,,9.4,205.5,1016.2,65,10,,,,,2007-02-02T06:46:17,2007-02-02T17:30:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/3/2007,13.1,11.1,11.9,13.1,11.1,11.9,7.1,72.7,,0,0,,,,,33.5,292.3,1008.2,77.1,9.7,,,,,2007-02-03T06:45:38,2007-02-03T17:31:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/4/2007,14.7,12.1,13.3,14.7,12.1,13.3,7.4,67.8,,0,0,,,,,24.1,270.9,1013,67.1,10,,,,,2007-02-04T06:44:57,2007-02-04T17:32:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/5/2007,14.1,10.7,12.1,14.1,10.7,12.1,7.2,72.9,,0,0,,,,,24.1,205.2,1009.9,82.5,10,,,,,2007-02-05T06:44:16,2007-02-05T17:33:05,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/6/2007,14.2,9.7,11.7,14.2,7.8,11,6.7,72.1,,0,0,,,,,20.5,257.5,1014.1,67.5,9.8,,,,,2007-02-06T06:43:33,2007-02-06T17:33:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/7/2007,16.2,10.1,13,16.2,10.1,13,7.6,70.3,,0,0,,,,,13,251.9,1020.3,32.5,10,,,,,2007-02-07T06:42:48,2007-02-07T17:34:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/8/2007,17.2,10.4,13.4,17.2,10.4,13.4,9,76,,0,0,,,,,7.6,41.4,1020,30,10,,,,,2007-02-08T06:42:03,2007-02-08T17:35:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/9/2007,16.6,10.7,13.2,16.6,10.7,13.2,9.7,79.4,,0,0,,,,,7.6,292.3,1016.7,45,10,,,,,2007-02-09T06:41:16,2007-02-09T17:36:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/10/2007,18.2,12.4,14.8,18.2,12.4,14.8,10.5,76.1,,0,0,,,,,11.2,2,1016.3,20,10,,,,,2007-02-10T06:40:27,2007-02-10T17:37:25,0.75,Clear,Partly cloudy throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/11/2007,18.4,11.2,15,18.4,11.2,15,10.2,73.3,,0,0,,,,,9.4,109.3,1015.8,11.3,10,,,,,2007-02-11T06:39:38,2007-02-11T17:38:16,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/12/2007,21.1,11.6,15.5,21.1,11.6,15.5,9.5,69.5,,0,0,,,,,22.3,214.9,1013.1,10,10,,,,,2007-02-12T06:38:47,2007-02-12T17:39:07,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/13/2007,18.9,12.7,15.4,18.9,12.7,15.4,11.3,77.1,,0,0,,,,,16.6,285.5,1015.8,12.5,10,,,,,2007-02-13T06:37:55,2007-02-13T17:39:57,0.86,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/14/2007,20.4,11.2,15.8,20.4,11.2,15.8,10.7,73.7,,0,0,,,,,25.9,220,1016.2,5,8.3,,,,,2007-02-14T06:37:02,2007-02-14T17:40:47,0.89,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",2/15/2007,18.1,14.1,16,18.1,14.1,16,9.9,67.6,,0,0,,,,,29.5,276.8,1015.1,31.3,10,,,,,2007-02-15T06:36:08,2007-02-15T17:41:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",2/16/2007,19.2,13.4,16,19.2,13.4,16,9.7,66.6,,0,0,,,,,9.4,237.1,1016.5,15,10,,,,,2007-02-16T06:35:12,2007-02-16T17:42:26,0.96,Clear,Clear conditions throughout the day.,clear-day,62325099999
