name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",1996-06-03,25.1,19.7,22.7,25.1,19.7,22.7,16.7,69.7,,0,0,,,,,29.5,308.1,1013,0,10,,,,,1996-06-03T05:51:02,1996-06-03T19:54:28,0.55,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-04,25.1,20.9,22.6,25.1,20.9,22.6,17.4,72.9,,0,0,,,,,14.8,335.5,1014.8,35.7,10,,,,,1996-06-04T05:50:51,1996-06-04T19:54:58,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-06-05,25.7,19.1,22.9,25.7,19.1,22.9,17.9,74.9,,0,0,,,,,18.4,3.6,1014.4,0,9.4,,,,,1996-06-05T05:50:42,1996-06-05T19:55:28,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-06,26.7,19.7,23.7,26.7,19.7,23.7,19.2,76.5,,0,0,,,,,11.2,3.8,1012.4,5.7,9.7,,,,,1996-06-06T05:50:34,1996-06-06T19:55:57,0.66,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-07,27.4,21.2,24.7,28.6,21.2,25.2,19,71.4,,0,0,,,,,18.4,10.2,1011.4,0,10,,,,,1996-06-07T05:50:28,1996-06-07T19:56:25,0.69,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-08,29.6,22.1,25.7,30.2,22.1,25.9,19.6,70.5,,0,0,,,,,14.8,3.5,1012.6,0,9.5,,,,,1996-06-08T05:50:23,1996-06-08T19:56:52,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-09,28.6,22.4,25.8,29.5,22.4,26,18.8,67.6,,0,0,,,,,14.8,353.6,1012.6,0,9.4,,,,,1996-06-09T05:50:19,1996-06-09T19:57:19,0.76,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-10,28.4,21.9,25.2,29.3,21.9,25.5,19.2,70.8,,0,0,,,,,14.8,353.5,1011.9,0,10,,,,,1996-06-10T05:50:17,1996-06-10T19:57:44,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-11,28.9,21.2,25.2,30.7,21.2,25.9,20.4,76,,0,0,,,,,18.4,336.7,1012.1,0,9.4,,,,,1996-06-11T05:50:16,1996-06-11T19:58:08,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-12,28.6,21.7,24.9,30.3,21.7,25.4,20.6,77.8,,0,0,,,,,22.3,312.7,1012.1,0,9.4,,,,,1996-06-12T05:50:17,1996-06-12T19:58:32,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-13,26.4,22.2,24.4,26.4,22.2,24.4,19.5,74.7,,0,0,,,,,27.7,318.6,1010.5,0,10,,,,,1996-06-13T05:50:19,1996-06-13T19:58:54,0.91,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-14,27.4,21.1,24.4,28.6,21.1,24.8,19.4,74.5,,0,0,,,,,18.4,336.8,1009.6,0,9.4,,,,,1996-06-14T05:50:22,1996-06-14T19:59:15,0.94,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-15,27.6,21.7,24.7,29.3,21.7,24.9,20.3,77,,0,0,,,,,18.4,312.2,1008.5,0,10,,,,,1996-06-15T05:50:27,1996-06-15T19:59:35,0.98,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-16,27.2,22.4,24.7,28.6,22.4,24.9,19.9,75.5,,0,0,,,,,29.5,326.7,1009.6,10,10,,,,,1996-06-16T05:50:33,1996-06-16T19:59:54,0,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-17,25.7,21.4,24.1,25.7,21.4,24.1,18.6,71.7,,0,0,,,,,24.1,323.3,1012.1,25,10,,,,,1996-06-17T05:50:41,1996-06-17T20:00:12,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-06-18,25.2,21.2,23.3,25.2,21.2,23.3,17.2,69.1,,0,0,,,,,27.7,315.9,1012.6,35.7,10,,,,,1996-06-18T05:50:49,1996-06-18T20:00:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-06-19,26.2,21.1,23.7,26.2,21.1,23.7,17.4,68.6,,0,0,,,,,14.8,343.1,1012.7,0,10,,,,,1996-06-19T05:50:59,1996-06-19T20:00:44,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-20,26.2,22.1,24.5,26.2,22.1,24.5,15.6,57.9,,0,0,,,,,18.4,342.8,1013.3,0,10,,,,,1996-06-20T05:51:10,1996-06-20T20:00:58,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-21,27.7,20.9,24.3,28.8,20.9,24.4,18.2,69.6,,0,0,,,,,16.6,328,1014.6,0,10,,,,,1996-06-21T05:51:23,1996-06-21T20:01:11,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-22,27.7,21.6,24.4,28.3,21.6,24.6,18.6,71.4,,0,0,,,,,14.8,332.9,1014.2,0,10,,,,,1996-06-22T05:51:36,1996-06-22T20:01:22,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-23,28.4,20.4,24.9,28.5,20.4,25,18.1,68.4,,0,0,,,,,18.4,326.6,1013.1,0,10,,,,,1996-06-23T05:51:51,1996-06-23T20:01:33,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-24,30.2,21.4,25.5,32,21.4,26.3,20,73,,0,0,,,,,18.4,317.9,1012.8,0,10,,,,,1996-06-24T05:52:07,1996-06-24T20:01:42,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-25,30.7,21.2,26.4,32.4,21.2,27.4,20.7,72.9,,0,0,,,,,18.4,325.3,1011.6,0,9.3,,,,,1996-06-25T05:52:24,1996-06-25T20:01:49,0.31,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-26,30.9,22.6,27,35.1,22.6,28.6,22.1,75.6,,0,0,,,,,22.3,297.9,1010.7,0,9.1,,,,,1996-06-26T05:52:43,1996-06-26T20:01:56,0.34,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-27,32.1,23.7,27.9,34.5,23.7,29.4,21.8,71.7,,0,0,,,,,18.4,314.3,1011.2,0,8.9,,,,,1996-06-27T05:53:02,1996-06-27T20:02:01,0.37,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-28,28.4,24.2,26.2,30.4,24.2,26.8,20.7,72.1,,0,0,,,,,25.9,330.9,1012.5,4.3,11.1,,,,,1996-06-28T05:53:22,1996-06-28T20:02:04,0.41,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-29,27.4,23.1,25.3,28.5,23.1,25.5,18.9,68.6,,0,0,,,,,22.3,335.1,1013.3,11.4,10,,,,,1996-06-29T05:53:44,1996-06-29T20:02:06,0.44,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-06-30,27.2,22.2,24.7,28.6,22.2,25.1,18.9,70.6,,0,0,,,,,24.1,332.3,1013.5,13.8,10,,,,,1996-06-30T05:54:06,1996-06-30T20:02:07,0.47,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-01,27.1,22.1,24.4,27.7,22.1,24.5,17.3,65,,0,0,,,,,18.4,345.1,1013.1,4.3,10,,,,,1996-07-01T05:54:29,1996-07-01T20:02:06,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-02,27.4,21.4,24.6,28,21.4,24.7,17.4,65.1,,0,0,,,,,18.4,353.6,1011.8,8.6,10,,,,,1996-07-02T05:54:53,1996-07-02T20:02:04,0.54,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-03,28.9,20.2,25.4,29.6,20.2,25.7,17.4,62.5,,0,0,,,,,16.6,341.9,1011.7,0,10,,,,,1996-07-03T05:55:19,1996-07-03T20:02:00,0.58,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-04,31.1,22.2,26.5,31.3,22.2,26.8,18.8,64.5,,0,0,,,,,14.8,336.9,1012.9,0,10,,,,,1996-07-04T05:55:45,1996-07-04T20:01:55,0.61,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-05,29.1,22.7,26.1,31.8,22.7,26.9,19.9,69.1,,0,0,,,,,25.9,300.6,1010.7,0,10,,,,,1996-07-05T05:56:11,1996-07-05T20:01:48,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-06,28.6,23.1,26.3,30.7,23.1,27.1,20.6,71.7,,0,0,,,,,27.7,310,1005.6,0,10,,,,,1996-07-06T05:56:39,1996-07-06T20:01:40,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-07,28.7,24.1,26.3,30.7,24.1,27.2,20.9,72.4,,0,0,,,,,25.9,285.1,1003.6,7.1,10,,,,,1996-07-07T05:57:07,1996-07-07T20:01:31,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-08,28.7,23.9,26.5,31.3,23.9,27.6,21.2,72.6,,0,0,,,,,25.9,301.1,1006.4,12.9,10,,,,,1996-07-08T05:57:37,1996-07-08T20:01:19,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-09,35.4,23.7,28.1,35,23.7,29.1,20.4,66.6,,0,0,,,,,22.3,316,1009.2,4.3,9.4,,,,,1996-07-09T05:58:06,1996-07-09T20:01:07,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-10,29.1,22.2,26.7,32.7,22.2,28.5,21.8,75,,0,0,,,,,27.7,294.6,1009.2,11.4,9.7,,,,,1996-07-10T05:58:37,1996-07-10T20:00:53,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-11,27.9,23.9,25.8,29.4,23.9,26.3,19.8,69.9,,0,0,,,,,18.4,323.3,1009.2,46.7,10,,,,,1996-07-11T05:59:08,1996-07-11T20:00:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-07-12,27.9,23.7,25.7,29.2,23.7,26,19.2,68.2,,0,0,,,,,27.7,322.6,1010.3,40,10,,,,,1996-07-12T05:59:40,1996-07-12T20:00:20,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-07-13,27.9,23.7,25.4,29.2,23.7,25.8,18.6,66.2,,0,0,,,,,25.9,318.1,1011.4,40,10,,,,,1996-07-13T06:00:12,1996-07-13T20:00:01,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-07-14,27.9,23.2,25.6,29.2,23.2,25.9,19.3,68.6,,0,0,,,,,22.3,308,1013.1,25.7,10,,,,,1996-07-14T06:00:45,1996-07-14T19:59:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-07-15,27.7,24.4,26.3,29.3,24.4,27.1,20.2,69.1,,0,0,,,,,29.5,311.2,1011.2,40,10,,,,,1996-07-15T06:01:18,1996-07-15T19:59:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-07-16,28.7,24.9,26.4,31.3,24.9,27.2,21.2,73.2,,0,0,,,,,27.7,324.4,1008.2,46.7,10,,,,,1996-07-16T06:01:52,1996-07-16T19:58:57,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-07-17,29.4,25.1,27.5,31.9,25.1,28.9,21.1,68.5,,0,0,,,,,22.3,336.8,1006.7,0,9.2,,,,,1996-07-17T06:02:26,1996-07-17T19:58:32,0.06,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-18,29.1,23.4,26.3,32.3,23.4,27.5,21.5,75.3,,0,0,,,,,20.5,328.6,1007.6,34.3,10,,,,,1996-07-18T06:03:01,1996-07-18T19:58:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-07-19,28.2,24.6,26.2,30.7,24.6,27.3,21.2,73.9,,0,0,,,,,18.4,311.9,1009.6,15,10,,,,,1996-07-19T06:03:36,1996-07-19T19:57:39,0.13,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-20,28.7,23.2,25.6,30.6,23.2,26.3,20.3,73.2,,0,0,,,,,16.6,326.4,1010.1,26.7,10,,,,,1996-07-20T06:04:12,1996-07-20T19:57:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-07-21,29.1,22.7,26.1,31,22.7,26.8,20.4,71.7,,0,0,,,,,18.4,332.9,1010.4,5.7,10,,,,,1996-07-21T06:04:47,1996-07-21T19:56:39,0.19,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-22,28.9,24.1,26.4,31.4,24.1,27.3,21,72.5,,0,0,,,,,20.5,338.8,1010,40,10,,,,,1996-07-22T06:05:23,1996-07-22T19:56:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-07-23,28.6,22.4,25.6,30.4,22.4,26.1,19.7,70.7,,0,0,,,,,24.1,329.8,1009.7,8.3,10,,,,,1996-07-23T06:06:00,1996-07-23T19:55:34,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-24,27.4,23.7,25.6,28.8,23.7,26,19.4,68.8,,0,0,,,,,33.5,305.8,1009.3,38.6,10,,,,,1996-07-24T06:06:36,1996-07-24T19:55:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-07-25,28.2,23.4,25.8,30.5,23.4,26.8,21.2,75.8,,0,0,,,,,18.4,322.6,1008.7,11.4,10,,,,,1996-07-25T06:07:13,1996-07-25T19:54:24,0.33,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-26,28.1,22.4,25.5,29.6,22.4,26.1,19.8,71.2,,0,0,,,,,22.3,304.1,1007.9,0,10,,,,,1996-07-26T06:07:50,1996-07-26T19:53:46,0.36,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-27,28.9,20.7,24.5,30.2,20.7,25,20.5,80.1,,0,0,,,,,14.8,326.1,1008.8,0,9.3,,,,,1996-07-27T06:08:27,1996-07-27T19:53:08,0.4,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-28,31.2,22.4,27.3,33,22.4,28,20.6,69.2,,0,0,,,,,13,345.5,1008.7,0,9.4,,,,,1996-07-28T06:09:05,1996-07-28T19:52:28,0.43,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-29,31.7,24.6,27.8,34.9,24.6,29.5,22,71.8,,0,0,,,,,18.4,327.8,1007.9,0,9.7,,,,,1996-07-29T06:09:42,1996-07-29T19:51:46,0.46,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-30,28.9,24.2,26.6,32.1,24.2,27.9,22,76.9,,0,0,,,,,25.9,309.8,1007.5,4.3,10,,,,,1996-07-30T06:10:20,1996-07-30T19:51:03,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-07-31,30.9,24.2,27.9,32.8,24.2,29.5,21.9,71.8,,0,0,,,,,18.4,312.8,1009.6,0,9.5,,,,,1996-07-31T06:10:57,1996-07-31T19:50:20,0.53,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-01,32.9,23.1,28,35.1,23.1,29.4,21.2,68.3,,0,0,,,,,16.6,343.9,1011.6,0,9,,,,,1996-08-01T06:11:35,1996-08-01T19:49:34,0.56,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-02,31.9,23.9,27.8,35.6,23.9,29.5,22.8,76.2,,0,0,,,,,14.8,322.3,1012.1,0,8.3,,,,,1996-08-02T06:12:13,1996-08-02T19:48:48,0.6,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-03,29.2,24.2,26.7,31.3,24.2,27.4,21,71.7,,0,0,,,,,22.3,319.4,1009.1,21.7,10,,,,,1996-08-03T06:12:51,1996-08-03T19:48:00,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-08-04,29.2,25.1,26.9,32.5,25.1,28.1,21.7,73.4,,0,0,,,,,25.9,300.1,1005,37.1,10,,,,,1996-08-04T06:13:28,1996-08-04T19:47:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-08-05,29.6,24.9,26.7,33,24.9,28.2,22,75.8,,0,0,,,,,14.8,300.7,1006,55.7,10,,,,,1996-08-05T06:14:06,1996-08-05T19:46:21,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-08-06,29.4,24.2,26.5,33.1,24.2,27.8,22.3,78.2,,0,0,,,,,20.5,308.9,1008.6,15,10,,,,,1996-08-06T06:14:44,1996-08-06T19:45:30,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-07,29.1,23.6,26.6,32.5,23.6,28,22.4,78.2,,0,0,,,,,27.7,315.1,1008.2,4.3,9.4,,,,,1996-08-07T06:15:22,1996-08-07T19:44:37,0.77,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-08,29.7,23.9,26.7,34,23.9,28.2,22.5,78.3,,0,0,,,,,33.5,297.2,1005.5,15.7,11.1,,,,,1996-08-08T06:16:00,1996-08-08T19:43:44,0.8,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-09,30.1,24.2,27.3,34.5,24.2,29.3,22.7,76.5,,0,0,,,,,25.9,281.2,1005.1,7.5,10,,,,,1996-08-09T06:16:37,1996-08-09T19:42:49,0.83,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-10,29.2,24.9,27.2,33,24.9,29.1,22.6,76.2,,0,0,,,,,22.3,293.5,1005.4,5.7,10,,,,,1996-08-10T06:17:15,1996-08-10T19:41:53,0.87,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-11,29.4,23.7,26.5,31.9,23.7,27.5,21.3,74,,0,0,,,,,18.4,316.2,1008.9,18.6,10,,,,,1996-08-11T06:17:52,1996-08-11T19:40:57,0.9,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-12,29.4,22.4,26.3,31.6,22.4,27.2,20.9,73.3,,0,0,,,,,14.8,316.7,1010.9,10,10,,,,,1996-08-12T06:18:30,1996-08-12T19:39:59,0.93,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-13,29.1,23.9,26.5,31.4,23.9,27.4,20.8,71.5,,0,0,,,,,14.8,344.3,1010.1,35.7,10,,,,,1996-08-13T06:19:07,1996-08-13T19:39:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-08-14,29.2,24.4,26.6,31.8,24.4,27.6,21.4,73.6,,0,0,,,,,24.1,321.9,1006.2,35.7,10,,,,,1996-08-14T06:19:44,1996-08-14T19:38:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-08-15,29.7,24.7,26.9,32.9,24.7,28.1,21.8,73.8,,0,0,,,,,22.3,320.3,1005,21.4,10,,,,,1996-08-15T06:20:21,1996-08-15T19:37:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-08-16,28.7,24.1,26.3,32,24.1,27.5,21.8,76.5,,0,0,,,,,25.9,298,1006,0,10,,,,,1996-08-16T06:20:58,1996-08-16T19:35:58,0.07,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-17,30.7,25.1,28.1,35.2,25.1,30.3,22.4,71.7,,0,0,,,,,20.5,316.3,1005.2,0,10,,,,,1996-08-17T06:21:35,1996-08-17T19:34:55,0.11,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-18,33.4,25.4,28,34.2,25.4,29,21.1,68.3,,0,0,,,,,16.6,331,1006.5,6.7,9.5,,,,,1996-08-18T06:22:12,1996-08-18T19:33:52,0.14,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-19,29.2,23.9,27,31.4,23.9,28,20.4,68,,0,0,,,,,20.5,316.7,1007.3,0,10,,,,,1996-08-19T06:22:49,1996-08-19T19:32:48,0.18,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-20,29.9,23.1,26.5,31.4,23.1,27.2,20.5,71.1,,0,0,,,,,18.4,305.8,1007.8,14.3,9.7,,,,,1996-08-20T06:23:25,1996-08-20T19:31:43,0.21,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-21,29.2,23.6,26.4,30.3,23.6,27.3,19.7,67.3,,0,0,,,,,18.4,349.4,1009.1,0,10,,,,,1996-08-21T06:24:02,1996-08-21T19:30:37,0.24,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-22,26.7,23.7,24.7,26.7,23.7,24.7,18.8,69.7,,0,0,,,,,22.3,320,1009.2,10,10,,,,,1996-08-22T06:24:38,1996-08-22T19:29:30,0.25,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-23,,,,,,,,,,,0,,,,,0,,,,,,,,,1996-08-23T06:25:14,1996-08-23T19:28:23,0.31,,,,
"Mansoura, Egypt",1996-08-24,,,,,,,,,,,0,,,,,0,,,,,,,,,1996-08-24T06:25:50,1996-08-24T19:27:15,0.35,,,,
"Mansoura, Egypt",1996-08-25,,,,,,,,,,,0,,,,,0,,,,,,,,,1996-08-25T06:26:26,1996-08-25T19:26:06,0.38,,,,
"Mansoura, Egypt",1996-08-26,29.1,26.2,27.7,30.8,26.2,28.7,20,63.2,,0,0,,,,,22.3,310.1,1009.4,26.7,10,,,,,1996-08-26T06:27:01,1996-08-26T19:24:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-08-27,29.1,24.7,26.9,31.6,24.7,27.8,21.2,71.6,,0,0,,,,,22.3,347,1009.4,27.5,10,,,,,1996-08-27T06:27:37,1996-08-27T19:23:47,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-08-28,30.2,23.9,27,33,23.9,28.2,21.9,74.3,,0,0,,,,,22.3,315.7,1008.8,0,9.4,,,,,1996-08-28T06:28:13,1996-08-28T19:22:36,0.5,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-29,30.9,22.2,26.8,35.1,22.2,28.7,22.5,78.4,,0,0,,,,,14.8,338.3,1009.1,0,9,,,,,1996-08-29T06:28:48,1996-08-29T19:21:25,0.52,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-08-30,,,,,,,,,,,0,,,,,0,,,,,,,,,1996-08-30T06:29:23,1996-08-30T19:20:13,0.55,,,,
"Mansoura, Egypt",1996-08-31,,,,,,,,,,,0,,,,,0,,,,,,,,,1996-08-31T06:29:58,1996-08-31T19:19:00,0.59,,,,
"Mansoura, Egypt",1996-09-01,30.4,26.4,28.4,33.2,26.4,29.9,20.7,63.4,,0,0,,,,,25.9,324.7,1010.2,0,10,,,,,1996-09-01T06:30:33,1996-09-01T19:17:47,0.62,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-09-02,29.6,25.1,26.9,34.3,25.1,29.1,23.1,79.6,,0,0,,,,,24.1,322.4,1011,11.4,10,,,,,1996-09-02T06:31:08,1996-09-02T19:16:34,0.65,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-09-03,29.7,24.1,26.4,32.2,24.1,27.2,21.5,75.2,,0,0,,,,,22.3,322.7,1011.5,6.7,9.3,,,,,1996-09-03T06:31:43,1996-09-03T19:15:20,0.68,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-09-04,32.6,25.4,28.6,34.2,25.4,29.7,20.5,62.7,,0,0,,,,,14.8,294.6,1011.5,0,9.4,,,,,1996-09-04T06:32:18,1996-09-04T19:14:06,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-09-05,36.7,22.7,30,40.9,22.7,31.8,20.3,58.6,,0,0,,,,,16.6,121.8,1009.9,0,10,,,,,1996-09-05T06:32:53,1996-09-05T19:12:51,0.75,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-09-06,29.7,23.1,27,32.4,23.1,28.3,20.3,67.1,,0,0,,,,,22.3,317.8,1009.2,4.3,10,,,,,1996-09-06T06:33:28,1996-09-06T19:11:36,0.78,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-09-07,29.2,24.4,26.6,31.3,24.4,27.4,20.1,67.6,,0,0,,,,,27.7,279.4,1009.5,6,10,,,,,1996-09-07T06:34:02,1996-09-07T19:10:21,0.82,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-09-08,29.7,21.7,26.3,32.4,21.7,27.2,20.5,71.3,,0,0,,,,,18.4,294.6,1008,0,9.8,,,,,1996-09-08T06:34:37,1996-09-08T19:09:05,0.85,Clear,Clear conditions throughout the day.,clear-day,62325099999
"Mansoura, Egypt",1996-09-09,28.2,24.1,26.5,29.5,24.1,27.1,18.6,61.7,,0,0,,,,,24.1,320.6,1011.7,24,10,,,,,1996-09-09T06:35:11,1996-09-09T19:07:49,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
"Mansoura, Egypt",1996-09-10,27.2,22.4,25,27.7,22.4,25.1,16.3,59.1,,0,0,,,,,13,347,1014.4,32.9,10,,,,,1996-09-10T06:35:46,1996-09-10T19:06:33,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,62325099999
