name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2020-08-20,39.3,21.1,29.3,37.7,21.1,28.8,15.3,49.8,0,0,0,,,,,27.4,329.2,,0,,321.9,27.8,10,,2020-08-20T05:23:36,2020-08-20T18:31:34,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-21,38.9,21.7,29.3,37.7,21.7,29,16.5,54.3,0,0,0,,,,,28.1,315.2,,0,,321.4,27.7,10,,2020-08-21T05:24:12,2020-08-21T18:30:28,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-22,39.2,22.2,29.9,38.5,22.2,29.8,16.8,51.6,0,0,0,,,,,27,342.5,,0.1,,316.9,27.3,10,,2020-08-22T05:24:48,2020-08-22T18:29:21,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-23,39.9,22.1,30.6,38.3,22.1,30.1,15.7,49.6,0,0,0,,,,,23.4,353.1,,0.3,,315.4,27.3,10,,2020-08-23T05:25:25,2020-08-23T18:28:14,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-24,40.7,21.9,31,38.7,21.9,30.4,15.2,48.3,0,0,0,,,,,20.9,359.5,,0,,316.4,27.2,10,,2020-08-24T05:26:00,2020-08-24T18:27:05,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-25,40.6,22.9,31.1,38.5,22.9,30.4,15.1,47.1,0,0,0,,,,,26.3,346.1,,0,,313.6,27.1,10,,2020-08-25T05:26:36,2020-08-25T18:25:56,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-26,39.5,22,30.1,37.1,22,29.2,13.7,45.4,0,0,0,,,,,22,340.1,,0,,316.8,27.4,10,,2020-08-26T05:27:12,2020-08-26T18:24:47,0.26,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-27,37.6,21,28.7,36.8,21,28.5,16.5,53,0,0,0,,,,,25.2,324.4,,0.3,,311.5,26.9,10,,2020-08-27T05:27:47,2020-08-27T18:23:37,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-28,39.7,22.6,30.2,38.9,22.6,30.2,17.4,53.5,0,0,0,,,,,26.3,356.4,,0.4,,305,26.2,10,,2020-08-28T05:28:23,2020-08-28T18:22:26,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-29,39.9,22.1,30.4,38.7,22.1,30.2,17.1,53.3,0,0,0,,,,,21.6,22.9,,0.9,,300.4,25.8,9,,2020-08-29T05:28:58,2020-08-29T18:21:14,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-30,42.3,23,31.9,41.3,23,31.9,17.5,51.6,0,0,0,,,,,22.3,349.2,,0.2,,296.2,25.6,9,,2020-08-30T05:29:33,2020-08-30T18:20:02,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-08-31,41,23.1,31.2,39.8,23.1,30.9,16.6,49.8,0,0,0,,,,,23.4,326.5,,0,,301,26,10,,2020-08-31T05:30:08,2020-08-31T18:18:50,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-01,40.3,22.4,30.9,38.1,22.4,30.1,14.3,46.1,0,0,0,,,,,18.7,325.9,,0,,304.6,26.3,10,,2020-09-01T05:30:43,2020-09-01T18:17:37,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-02,40.3,22.2,30.8,37.8,22.2,29.9,13,41.3,0,0,0,,,,,20.5,333.4,,0,,309.8,26.8,10,,2020-09-02T05:31:18,2020-09-02T18:16:23,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-03,40.6,22.1,30.5,39.6,22.1,30.2,16.9,52.5,0,0,0,,,,,20.2,20.6,,0,,294.4,25.4,9,,2020-09-03T05:31:53,2020-09-03T18:15:09,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-04,43.2,23.3,32.2,44.7,23.3,33.4,19.6,55.2,0,0,0,,,,,22.7,6.7,,0.2,,275.6,23.8,9,,2020-09-04T05:32:28,2020-09-04T18:13:55,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-05,42.2,23.4,31.3,41.3,23.4,31.4,18.3,55.3,0,0,0,,,,,27.7,353.6,,0,,282.7,24.4,9,,2020-09-05T05:33:03,2020-09-05T18:12:40,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-06,40.5,22.9,30.7,39.6,22.9,30.7,17.1,50.5,0,0,0,,,,,24.5,351.4,,0,,282.3,24.3,9,,2020-09-06T05:33:37,2020-09-06T18:11:25,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-07,40.2,23.3,30.6,40.6,23.3,31.4,19.3,56.9,0,0,0,,,,,23.8,356.8,,0.3,,279.2,24.1,9,,2020-09-07T05:34:12,2020-09-07T18:10:10,0.67,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-08,40.4,23.7,30.5,40.5,23.7,31,18.9,56.1,0,0,0,,,,,26.6,352.1,,2.4,,283.2,24.5,9,,2020-09-08T05:34:46,2020-09-08T18:08:54,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-09,40,22.2,30.3,38.8,22.2,30.1,17.3,54.4,0,0,0,,,,,22.7,347.5,,0,,287.8,24.7,9,,2020-09-09T05:35:21,2020-09-09T18:07:38,0.74,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-10,39.1,23,30.3,38.4,23,30.2,17.7,54.4,0,0,0,,,,,19.8,296.9,,1.6,,277.7,24,9,,2020-09-10T05:35:55,2020-09-10T18:06:22,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-11,38.6,22.1,30.1,37.6,22.1,29.8,16.3,50.4,0,0,0,,,,,20.9,262.9,,0,,286,24.6,9,,2020-09-11T05:36:30,2020-09-11T18:05:05,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-12,39.3,22.8,30.4,38.1,22.8,30,16.7,52.6,0,0,0,,,,,19.4,336.1,,0,,284.4,24.6,9,,2020-09-12T05:37:04,2020-09-12T18:03:48,0.83,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-13,39.3,21.6,29.9,37.9,21.6,29.4,16.3,53.1,0,0,0,,,,,22.3,15.2,,0,,282.5,24.5,9,,2020-09-13T05:37:39,2020-09-13T18:02:31,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-14,38.1,21.9,29.4,36.9,21.9,29.2,17,54.8,0,0,0,,,,,23,14.7,,0,,281.5,24.4,9,,2020-09-14T05:38:13,2020-09-14T18:01:14,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-15,38.6,22.2,29.6,37.5,22.2,29.2,16.2,50.6,0,0,0,,,,,23,4.3,,0,,280.3,24.3,9,,2020-09-15T05:38:48,2020-09-15T17:59:57,0.93,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-16,39.3,21,29.4,37.7,21,29,16.4,53.8,0,0,0,,,,,25.2,351.3,,3,,280.8,24.4,9,,2020-09-16T05:39:22,2020-09-16T17:58:40,0.97,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-17,40.5,21.9,30.3,39,21.9,30,17.4,55.7,0,0,0,,,,,23.4,15.5,,0,,269.2,23.1,9,,2020-09-17T05:39:57,2020-09-17T17:57:22,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-18,40.7,22.3,30.6,39.4,22.3,30.3,16.9,53.6,0,0,0,,,,,29.5,40.1,,2.1,,259.5,22.5,9,,2020-09-18T05:40:31,2020-09-18T17:56:05,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-19,39.3,23.2,30,39.4,23.2,30.2,18.5,57.2,0,0,0,,,,,28.1,25.4,,0.7,,259.4,22.5,9,,2020-09-19T05:41:06,2020-09-19T17:54:47,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-20,38,22.1,29.4,37.6,22.1,29.2,16.6,51.8,0,0,0,,,,,24.8,22.4,,0.9,,259.5,22.4,9,,2020-09-20T05:41:41,2020-09-20T17:53:30,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-21,38.4,21.9,29.9,37.3,21.9,29.4,15.2,45.8,0,0,0,,,,,20.9,27,,8.4,,264.8,22.7,9,,2020-09-21T05:42:16,2020-09-21T17:52:13,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-22,37.3,23.2,29.5,37.7,23.2,29.9,18.1,54.1,0,0,0,,,,,27,11,,50.2,,255.8,22.2,9,,2020-09-22T05:42:51,2020-09-22T17:50:55,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-09-23,36,22.8,28.2,35.6,22.8,28.3,17.7,56.9,0,0,0,,,,,26.6,351.1,,5.7,,258.7,22.5,9,,2020-09-23T05:43:26,2020-09-23T17:49:38,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-24,36.2,21.6,27.6,35.1,21.6,27.2,16.1,55.2,0,0,0,,,,,25.6,337.1,,4.3,,265.6,23.1,9,,2020-09-24T05:44:02,2020-09-24T17:48:21,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-25,37.5,21.1,28.5,36.9,21.1,28.3,17.2,57.7,0,0,0,,,,,26.3,323.2,,0,,257.5,22.4,9,,2020-09-25T05:44:37,2020-09-25T17:47:04,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-26,36.4,21.5,28.4,34.8,21.5,27.9,15.7,52.8,0,0,0,,,,,19.1,2.6,,0,,263.3,22.8,9,,2020-09-26T05:45:13,2020-09-26T17:45:47,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-27,38.7,20.9,28.8,36.9,20.9,28.2,16.1,55,0,0,0,,,,,28.1,58.5,,0.6,,259.8,22.5,9,,2020-09-27T05:45:49,2020-09-27T17:44:30,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-28,40.8,22.7,30.3,39.7,22.7,30,16.9,53.5,0,0,0,,,,,27.7,52.1,,11.8,,252.9,21.9,8,,2020-09-28T05:46:25,2020-09-28T17:43:14,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-29,41.7,22.3,30.7,40.6,22.3,30.6,17.8,57.1,0,0,0,,,,,24.1,20.4,,17.5,,252.1,21.8,8,,2020-09-29T05:47:01,2020-09-29T17:41:58,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-09-30,40.2,22.4,30,38.6,22.4,29.7,17.7,57.6,0,0,0,,,,,23.8,340,,12,,249,21.4,8,,2020-09-30T05:47:37,2020-09-30T17:40:42,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-01,36.6,22.3,28.3,35.7,22.3,28.1,16.9,55.3,0,0,0,,,,,23.4,328.1,,7.2,,246.6,21.2,8,,2020-10-01T05:48:14,2020-10-01T17:39:27,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-02,35.2,21.7,27.4,33.8,21.7,27,15.9,54.7,0,0,0,,,,,22,13.1,,0.1,,250.5,21.6,9,,2020-10-02T05:48:51,2020-10-02T17:38:11,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-03,35.1,20.5,26.7,33.7,20.5,26.3,15.6,56,0,0,0,,,,,23.4,26.4,,0,,248.1,21.4,8,,2020-10-03T05:49:28,2020-10-03T17:36:57,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-04,35.6,20.8,26.7,34.6,20.8,26.3,15.6,56,0,0,0,,,,,25.9,8.4,,5.3,,244.7,21.2,8,,2020-10-04T05:50:05,2020-10-04T17:35:42,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-05,36.2,20,26.9,34.4,20,26.4,15,56.9,0,0,0,,,,,23.8,34.8,,1.7,,247.9,21.3,8,,2020-10-05T05:50:43,2020-10-05T17:34:28,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-06,37.3,18.9,27.1,35.4,18.9,26.5,14.5,55.9,0,0,0,,,,,22.3,48.8,,0,,250.1,21.6,8,,2020-10-06T05:51:21,2020-10-06T17:33:15,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-07,38.9,19.6,28.3,36.6,19.6,27.5,14.1,54,0,0,0,,,,,19.8,57.7,,2,,246.4,21.2,8,,2020-10-07T05:51:59,2020-10-07T17:32:02,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-08,40.4,20.3,29.4,37.9,20.3,28.6,14.9,53.9,0,0,0,,,,,18.7,55.1,,2.7,,236.5,20.3,8,,2020-10-08T05:52:38,2020-10-08T17:30:49,0.72,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-09,38.6,21.5,28.9,36.5,21.5,28.3,16.1,56.9,0,0,0,,,,,22.3,2.7,,8.5,,237.3,20.5,8,,2020-10-09T05:53:17,2020-10-09T17:29:38,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-10,35.4,21.5,27.4,34.5,21.5,27.3,17.8,62,0,0,0,,,,,23.8,353.6,,1.2,,233.8,20.1,8,,2020-10-10T05:53:56,2020-10-10T17:28:26,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-11,34.2,21,26.5,32.8,21,26.2,15.8,56.6,0,0,0,,,,,23.8,14.9,,1.8,,237.9,20.6,8,,2020-10-11T05:54:36,2020-10-11T17:27:16,0.82,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-12,33.5,20,26,32.3,20,25.6,15.5,56.9,0,0,0,,,,,21.2,17.3,,36.5,,228.4,19.8,8,,2020-10-12T05:55:16,2020-10-12T17:26:05,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-10-13,34.2,19.8,25.9,32.4,19.8,25.5,14.5,55.5,0,0,0,,,,,19.1,36.2,,8.7,,234.2,20,8,,2020-10-13T05:55:56,2020-10-13T17:24:56,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-14,35.5,18.6,26.2,34.1,18.6,25.8,15.5,58.6,0,0,0,,,,,25.6,47.9,,33.6,,224.6,19.3,8,,2020-10-14T05:56:37,2020-10-14T17:23:47,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-10-15,34.9,20.7,26.6,33.9,20.7,26.4,17.1,61.7,0,0,0,,,,,21.2,22.4,,23.5,,206.5,18,7,,2020-10-15T05:57:18,2020-10-15T17:22:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-10-16,33.3,19.5,25.2,31.8,19.5,24.8,15.5,61.3,0,0,0,,,,,20.9,20.4,,6.8,,230.4,19.9,8,,2020-10-16T05:57:59,2020-10-16T17:21:32,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-17,33.3,17.6,24.2,31.1,17.6,23.7,13,58.1,0,0,0,,,,,19.8,31.1,,7.3,,231.4,20,8,,2020-10-17T05:58:41,2020-10-17T17:20:26,0.02,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-18,34.7,17,24.6,32.6,17,24,13.5,59.4,0,0,0,,,,,18.4,41.9,,1.2,,228.7,19.9,8,,2020-10-18T05:59:23,2020-10-18T17:19:20,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-19,36.5,18.1,25.9,34.5,18.1,25.4,15.4,61.8,0,0,0,,,,,25.6,55.9,,10.4,,222.7,19.3,8,,2020-10-19T06:00:06,2020-10-19T17:18:16,0.09,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-20,35.4,20.1,26.8,34,20.1,26.4,16.5,61.1,0,0,0,,,,,23,39.4,,0.1,,215.4,18.7,8,,2020-10-20T06:00:49,2020-10-20T17:17:12,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-21,33.9,20.1,25.9,32.6,20.1,25.6,16.8,63.5,0,0,0,,,,,23.4,57.4,,1,,211.7,18.3,7,,2020-10-21T06:01:32,2020-10-21T17:16:09,0.16,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-22,33.9,20.5,26.1,32.7,20.5,25.8,15.7,57.5,0,0,0,,,,,19.8,41.5,,0.5,,211.7,18.2,8,,2020-10-22T06:02:16,2020-10-22T17:15:07,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-23,34.4,20.4,26.4,32.5,20.4,25.8,14.2,54.1,0,0,0,,,,,17.6,334.7,,0,,208.6,18.1,7,,2020-10-23T06:03:00,2020-10-23T17:14:06,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-24,31.7,20.2,25.2,30.2,20.2,24.8,13.7,53.4,0,0,0,,,,,18,302.6,,12.7,,198.6,17.1,7,,2020-10-24T06:03:45,2020-10-24T17:13:06,0.26,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-25,31.4,18.4,24.3,29.6,18.4,23.8,12.8,53.9,0,0,0,,,,,14.4,313.8,,0.9,,211.5,18.2,8,,2020-10-25T06:04:30,2020-10-25T17:12:07,0.29,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-26,32.6,19.4,25.2,31.3,19.4,24.9,15.9,62.1,0,0,0,,,,,17.6,335.2,,0.5,,203.7,17.6,7,,2020-10-26T06:05:16,2020-10-26T17:11:09,0.32,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-27,32.1,19.8,25,31.1,19.8,24.8,16.4,63.5,0,0,0,,,,,21.2,324.1,,13.1,,199.9,17.2,7,,2020-10-27T06:06:02,2020-10-27T17:10:12,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-28,31.2,18.7,24.5,30.3,18.7,24.3,15.6,61.9,0,0,0,,,,,22.3,14.2,,71.7,,161.6,13.9,6,,2020-10-28T06:06:48,2020-10-28T17:09:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-10-29,33.1,18.9,25.3,31.4,18.9,24.8,13.9,54.9,0,0,0,,,,,18.7,23.3,,16.4,,193,16.7,7,,2020-10-29T06:07:35,2020-10-29T17:08:22,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-10-30,32.3,20.4,25.2,33.5,20.4,25.2,15.7,58.7,0,0,0,,,,,20.9,8.2,1011.7,35.6,30,187.5,16.1,7,,2020-10-30T06:08:22,2020-10-30T17:07:29,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"62360099999,remote"
"Mansoura, Egypt",2020-10-31,30.7,19.4,24.1,29.9,19.4,23.9,15.5,61.4,0,0,0,,,,,22,12.7,,7.9,,183.5,16,7,,2020-10-31T06:09:09,2020-10-31T17:06:37,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-01,29.5,18.7,23.4,28.7,18.7,23.2,13.9,58,0,0,0,,,,,20.2,0.4,,14.7,,164.8,14.1,7,,2020-11-01T06:09:57,2020-11-01T17:05:46,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-02,29.4,17.7,22.6,28.3,17.7,22.4,12.9,57.6,0,0,0,,,,,17.6,318.1,,4.5,,189.8,16.1,7,,2020-11-02T06:10:45,2020-11-02T17:04:56,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-03,27.9,16.6,21.9,27.3,16.6,21.8,12.5,58.2,0,0,0,,,,,18.7,307.4,,12.9,,187,16.3,7,,2020-11-03T06:11:34,2020-11-03T17:04:08,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-04,28.5,17.1,22.2,27.5,17.1,22,12.5,57.2,0,0,0,,,,,27,273.6,,31,,186.3,15.9,7,,2020-11-04T06:12:23,2020-11-04T17:03:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-11-05,27.4,17,21.4,26.7,17,21.3,12,59.3,0,0,0,,,,,27,292.6,,29.3,,171.7,14.8,7,,2020-11-05T06:13:12,2020-11-05T17:02:35,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-11-06,26.8,16.8,21.2,26.7,16.8,21.2,11.9,57.7,1.2,100,33.33,rain,,,,13.7,305.6,,26,,166.3,14.1,7,,2020-11-06T06:14:02,2020-11-06T17:01:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2020-11-07,26.6,15.6,20.9,26.6,15.6,20.9,12.7,62.5,0.4,100,16.67,rain,,,,12.2,274.1,,32.5,,162.4,13.8,6,,2020-11-07T06:14:52,2020-11-07T17:01:08,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Mansoura, Egypt",2020-11-08,27,15.9,21.4,26.6,15.9,21.4,10.8,53.3,0,0,0,,,,,17.6,197.9,,19.2,,168.3,14.4,6,,2020-11-08T06:15:42,2020-11-08T17:00:27,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-09,26.8,16,21.1,26.7,16,21.1,12.1,57.4,0,0,0,,,,,20.9,199.8,,25,,159,13.6,6,,2020-11-09T06:16:33,2020-11-09T16:59:47,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-11-10,27.3,15.8,20.5,26.7,15.8,20.5,12.1,62.7,0,0,0,,,,,20.2,254.4,,1.6,,186.2,16.2,7,,2020-11-10T06:17:23,2020-11-10T16:59:08,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-11,26.9,13.8,19.8,26.6,13.8,19.7,9.3,55.3,0,0,0,,,,,15.5,267.7,,3.8,,186.9,16.2,7,,2020-11-11T06:18:14,2020-11-11T16:58:31,0.87,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-12,28,15.9,21.1,27,15.9,20.9,11.3,57.8,0,0,0,,,,,14,333.8,,5.5,,182.3,15.7,7,,2020-11-12T06:19:06,2020-11-12T16:57:56,0.9,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-13,28.7,16.5,21.7,27.6,16.5,21.5,12.1,58.8,0,0,0,,,,,14.8,38.2,,34.6,,175.8,15.2,7,,2020-11-13T06:19:57,2020-11-13T16:57:22,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-11-14,27.3,16.2,20.8,27.1,16.2,20.8,14.8,71.9,1.4,100,33.33,rain,,,,23.8,338,,10.2,,165.5,14.1,6,,2020-11-14T06:20:48,2020-11-14T16:56:50,0.97,Rain,Clear conditions throughout the day with rain.,rain,remote
"Mansoura, Egypt",2020-11-15,25.1,14.6,19.1,25.1,14.6,19.1,11,63.4,0,0,0,,,,,26.3,316.5,,6.6,,164,14.3,6,,2020-11-15T06:21:40,2020-11-15T16:56:19,0,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-16,26,14.8,19.7,26,14.8,19.7,11.4,62,0,0,0,,,,,20.2,329.4,,24.7,,151.2,13.1,6,,2020-11-16T06:22:32,2020-11-16T16:55:50,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-11-17,26.4,13.5,19.4,26.4,13.5,19.4,10.2,59.6,0,0,0,,,,,17.3,1,,11.1,,175.8,15.3,7,,2020-11-17T06:23:24,2020-11-17T16:55:22,0.07,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-18,27.4,13.8,19.9,26.8,13.8,19.8,11.8,63.6,0,0,0,,,,,18.7,1.3,,0.3,,174.6,15,7,,2020-11-18T06:24:15,2020-11-18T16:54:56,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2020-11-19,26.5,14.6,19.8,26.5,14.6,19.8,12.4,66.6,0,0,0,,,,,18.7,305,,27.7,,168.4,14.5,6,,2020-11-19T06:25:07,2020-11-19T16:54:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-11-20,22.3,13.2,16.8,22.3,13.2,16.8,11.5,73.5,6.3,100,62.5,rain,,,,28.4,249.3,,20.9,,136.2,11.7,6,,2020-11-20T06:25:59,2020-11-20T16:54:10,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Mansoura, Egypt",2020-11-21,22,11.1,16.1,22,11.1,16.1,10.7,72,0.5,100,20.83,rain,,,,22,253.5,,21,,144.4,12.4,6,,2020-11-21T06:26:51,2020-11-21T16:53:49,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Mansoura, Egypt",2020-11-22,24.6,12.6,17.9,24.6,12.6,17.9,11.3,68.2,0,0,0,,,,,12.2,350.9,1022.6,24.7,10,164.7,14.3,6,,2020-11-22T06:27:43,2020-11-22T16:53:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2020-11-23,24.4,13.6,18.7,24.4,13.6,18.7,13.8,76.1,0,0,0,,,,,16.6,47.1,,62.8,,125.7,10.7,6,,2020-11-23T06:28:34,2020-11-23T16:53:12,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Mansoura, Egypt",2020-11-24,25.2,16,19.6,25.2,16,19.6,14.1,73.7,0,0,0,,,,,17.6,43.8,,73.4,,113.5,9.9,4,,2020-11-24T06:29:26,2020-11-24T16:52:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
