name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Mansoura, Egypt",2012-04-19,27.7,12.3,19,26.6,12.3,18.9,7.9,54,0,0,0,,,,,18.4,306.6,1015.4,1.3,10,302.9,26.1,9,,2012-04-19T05:21:57,2012-04-19T18:25:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-20,28.8,11.1,18.8,27.2,11.1,18.7,7.5,56.5,0,0,0,,,,,17.6,31,1016.6,33,10,264.3,22.7,10,,2012-04-20T05:20:52,2012-04-20T18:26:17,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-21,32.2,12.7,21.7,29.9,12.7,21.3,6,45.6,0,0,0,,,,,18,64.7,1016.9,7.1,9.8,330.1,28.7,10,,2012-04-21T05:19:48,2012-04-21T18:26:57,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-22,33.5,14.3,21.7,31,14.3,21.2,5.1,42.4,0,0,0,,,,,26.6,12.2,1016.7,0,10,317.1,27.5,10,,2012-04-22T05:18:44,2012-04-22T18:27:37,0.04,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-23,29.8,13.3,19.9,28,13.3,19.6,9.4,57.5,0,0,0,,,,,24.1,2.9,1016.1,8.8,10,329.2,28.3,10,,2012-04-23T05:17:42,2012-04-23T18:28:17,0.07,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-24,29.5,11.8,19.3,27.8,11.8,19,8.8,57.8,0,0,0,,,,,20.2,20.4,1016.2,7.3,10,333.8,29,10,,2012-04-24T05:16:40,2012-04-24T18:28:57,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-25,32.5,11,20.7,30.2,11,20.3,8.6,55.6,0,0,0,,,,,23,40.1,1016.9,0,10,337.5,29.1,10,,2012-04-25T05:15:39,2012-04-25T18:29:38,0.14,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-26,35.2,12.6,22.5,32.5,12.6,21.9,8.2,50.1,0,0,0,,,,,24.5,43.9,1016.6,0,10,327.3,28.4,10,,2012-04-26T05:14:39,2012-04-26T18:30:18,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-27,35.2,14.8,23.1,32.4,14.8,22.5,5.5,42.5,0,0,0,,,,,20.9,13.7,1014.7,0,9.7,333.8,28.9,10,,2012-04-27T05:13:40,2012-04-27T18:30:58,0.21,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-28,34.7,13.7,22.2,32,13.7,21.7,8.8,55.2,0,0,0,,,,,23.8,12.1,1014.5,42.1,9.5,315.5,27.2,10,,2012-04-28T05:12:42,2012-04-28T18:31:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-29,34.8,14.5,22.5,32.1,14.5,21.9,8,50.2,0,0,0,,,,,21.2,6.3,1013.1,4,9.5,331.2,28.5,10,,2012-04-29T05:11:45,2012-04-29T18:32:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-04-30,30.8,15.7,21.3,28.8,15.7,21,11.3,58.6,0,0,0,,,,,27,37.5,1011.2,49.2,10,167.5,14.5,7,,2012-04-30T05:10:48,2012-04-30T18:33:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-01,33.2,16.5,23.2,30.8,16.5,22.7,11,56.4,0,0,0,,,,,26.3,335.9,1008.6,8.7,10,304.4,26.3,9,,2012-05-01T05:09:53,2012-05-01T18:33:41,0.34,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-02,33,16.2,23.2,31,16.2,22.7,13.9,64.1,0,0,0,,,,,20.2,311.7,1009.3,17.8,10,302,26.1,9,,2012-05-02T05:08:59,2012-05-02T18:34:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-03,33.7,16.5,24.1,31.3,16.5,23.5,11.1,52.7,0,0,0,,,,,14.8,291.9,1009,15.3,10,327.5,28.3,10,,2012-05-03T05:08:06,2012-05-03T18:35:02,0.41,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-04,36.4,17.4,25.5,33.8,17.4,24.7,9.6,44.8,0,0,0,,,,,18.4,338,1010.9,13.2,10,331.6,28.7,10,,2012-05-04T05:07:14,2012-05-04T18:35:43,0.44,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-05,37.4,17.7,26.5,34.6,17.7,25.6,9,40.8,0,0,0,,,,,20.2,54.6,1012.1,23.3,10,326.8,28.1,10,,2012-05-05T05:06:23,2012-05-05T18:36:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-06,36.2,18.9,24.9,33.6,18.9,24.2,11.7,52.9,0,0,0,,,,,27.7,12.2,1013.7,16.3,10,313.5,27.1,10,,2012-05-06T05:05:33,2012-05-06T18:37:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-07,34.1,15,23.2,31.5,15,22.5,9.8,54.6,0,0,0,,,,,22.7,10.2,1014.4,5.4,9.7,348.1,30,10,,2012-05-07T05:04:44,2012-05-07T18:37:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-08,35.2,14,23.8,32.7,14,23.2,11.3,55.9,0,0,0,,,,,25.6,40.6,1012.5,19.4,9.4,332.9,28.8,10,,2012-05-08T05:03:57,2012-05-08T18:38:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-09,34.4,15.8,24.2,32.3,15.8,23.7,13.8,59.9,0,0,0,,,,,27.4,18.3,1012.6,12.2,9.8,325.3,27.9,10,,2012-05-09T05:03:10,2012-05-09T18:39:06,0.61,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-10,34.9,16.5,24.8,32.5,16.5,24.1,11.9,53.5,0,0,0,,,,,25.9,328,1014.4,2.6,9.4,337.3,29.2,10,,2012-05-10T05:02:25,2012-05-10T18:39:46,0.64,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-11,36,16.6,26.2,33.5,16.6,25.4,9.9,45,0,0,0,,,,,21.6,62.1,1015.4,6.1,7.6,335.7,29,10,,2012-05-11T05:01:41,2012-05-11T18:40:27,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-12,37.8,19.3,27.6,35,19.3,26.5,7.2,34.1,0,0,0,,,,,35.6,251,1012.7,0,9.3,334.5,28.9,10,,2012-05-12T05:00:58,2012-05-12T18:41:07,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-13,33.3,17.1,24.5,31.1,17.1,23.9,12.7,56.5,1.3,100,12.5,rain,,,,21.6,300.9,1011.9,18.4,10,329.8,28.5,10,,2012-05-13T05:00:17,2012-05-13T18:41:47,0.74,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-05-14,33.8,18.6,24.7,31.8,18.6,24.3,13.6,56.4,0.1,100,4.17,rain,,,,23.4,323.8,1012.7,6.3,9.3,321.7,27.8,10,,2012-05-14T04:59:37,2012-05-14T18:42:27,0.78,Rain,Clear conditions throughout the day with morning rain.,rain,"62325099999,remote"
"Mansoura, Egypt",2012-05-15,35.2,18.3,25.3,32.7,18.3,24.7,12,51.8,0,0,0,,,,,22,15.6,1014.9,5.8,9.8,343,29.8,10,,2012-05-15T04:58:58,2012-05-15T18:43:07,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-16,36.7,18.3,26.5,34.3,18.3,25.7,11.4,46.1,0,0,0,,,,,25.9,83.7,1013.3,18.4,9.7,326.1,28.2,10,,2012-05-16T04:58:20,2012-05-16T18:43:47,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-17,38.6,19.9,26.9,36,19.9,26.3,12.2,47.1,0,0,0,,,,,32.4,294,1009.6,2.8,10,321.2,27.9,9,,2012-05-17T04:57:44,2012-05-17T18:44:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-18,34.4,18,24.8,31.9,18,24.2,11.7,51.8,0,0,0,,,,,29.2,341.2,1011.7,12.2,10,348,30.1,10,,2012-05-18T04:57:09,2012-05-18T18:45:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-19,31.4,18.4,23.6,29.4,18.4,23.2,11.4,50.4,0,0,0,,,,,24.1,327.1,1015.3,3.7,10,339.9,29.5,10,,2012-05-19T04:56:36,2012-05-19T18:45:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-20,31.9,16.1,23,29.8,16.1,22.6,11.3,53.3,0,0,0,,,,,24.1,358.8,1017.1,5.2,10,346.7,30,10,,2012-05-20T04:56:04,2012-05-20T18:46:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-21,33.9,16.3,24.1,31.6,16.3,23.6,11.6,52.3,0,0,0,,,,,14.8,33.5,1016.1,28.5,10,323.4,28.1,10,,2012-05-21T04:55:33,2012-05-21T18:47:01,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-22,40.3,18.8,28.7,38,18.8,27.8,11.1,42.1,0,0,0,,,,,23,199.5,1012.7,56.3,10,304.9,26.4,9,,2012-05-22T04:55:04,2012-05-22T18:47:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-23,35.7,19.9,25.2,33.5,19.9,24.7,13.7,56,0,0,0,,,,,29.5,313.9,1015,14.9,10,318.7,27.4,10,,2012-05-23T04:54:36,2012-05-23T18:48:16,0.08,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-24,35.5,16.7,24.6,32.9,16.7,23.9,11.7,53.1,0,0,0,,,,,25.2,0.8,1015.6,6.8,10,332.6,28.9,10,,2012-05-24T04:54:09,2012-05-24T18:48:54,0.12,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-25,38,18.5,26.2,35.7,18.5,25.5,12.5,50.5,0,0,0,,,,,22.7,21.6,1014.1,20.6,10,285.4,24.8,10,,2012-05-25T04:53:44,2012-05-25T18:49:30,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-26,35.1,19.3,25.3,32.8,19.3,24.7,12.9,53.5,0,0,0,,,,,21.6,22.1,1015.8,40.4,10,280.9,24.2,9,,2012-05-26T04:53:20,2012-05-26T18:50:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-27,35.8,20,26.2,33.5,20,25.5,13.1,51,0,0,0,,,,,21.2,58.1,1015.4,65.8,10,245.3,21,8,,2012-05-27T04:52:58,2012-05-27T18:50:42,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-28,40.6,20.9,28.9,38.4,20.9,28.4,14.1,48.4,0,0,0,,,,,21.6,86.1,1009.9,6.7,10,303.6,26.4,9,,2012-05-28T04:52:37,2012-05-28T18:51:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-29,34.4,20.5,25.5,32.4,20.5,25.1,14.9,58.1,0,0,0,,,,,27,319.6,1012.9,24.9,10,318.1,27.5,10,,2012-05-29T04:52:18,2012-05-29T18:51:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-30,35.4,16.4,24.9,33,16.4,24.3,12.2,53.2,0,0,0,,,,,24.1,14.8,1017.2,11.1,10,348.2,30,10,,2012-05-30T04:52:00,2012-05-30T18:52:26,0.33,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-05-31,38.3,19.4,28.1,35.8,19.4,27.4,11.7,43.4,0,0,0,,,,,16.2,37.2,1015.7,10.4,9.8,344.7,29.6,10,,2012-05-31T04:51:44,2012-05-31T18:52:59,0.36,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-01,37.9,20.9,27.1,36.3,20.9,26.6,14.8,53.9,0,0,0,,,,,25.2,359.3,1016,2.7,10,334.1,28.8,10,,2012-06-01T04:51:29,2012-06-01T18:53:32,0.39,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-02,38.2,19.6,26.5,35.7,19.6,25.8,12.7,50.5,0,0,0,,,,,27.4,39.7,1017.5,1.5,10,336.3,29,10,,2012-06-02T04:51:15,2012-06-02T18:54:03,0.43,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-03,38.2,18.9,26.5,35.8,18.9,25.9,13.9,54.2,0,0,0,,,,,25.2,38.4,1016.2,13,10,306.4,26.6,9,,2012-06-03T04:51:03,2012-06-03T18:54:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-04,37,18.5,25.8,34.4,18.5,25.1,12.5,53.1,0,0,0,,,,,26.3,341.5,1014.5,1.7,10,352.7,30.4,10,,2012-06-04T04:50:53,2012-06-04T18:55:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-05,36.2,16.7,25.6,33.7,16.7,24.9,11.8,49.7,0,0,0,,,,,25.2,0.5,1013.7,0,10,356.2,30.9,10,,2012-06-05T04:50:44,2012-06-05T18:55:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-06,38.5,17.7,27.3,36,17.7,26.6,12.3,46.8,0,0,0,,,,,23.8,21.4,1012.5,0,10,353.7,30.7,10,,2012-06-06T04:50:36,2012-06-06T18:56:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-07,39.5,21.1,28.2,37.1,21.1,27.5,11.5,41.2,0,0,0,,,,,29.9,355.1,1010.2,0,10,342.9,29.5,10,,2012-06-07T04:50:30,2012-06-07T18:56:32,0.6,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-08,37.1,19.3,26.6,35.1,19.3,26.1,14.5,54.2,0,0,0,,,,,27,4,1010.8,2.5,10,355.2,30.8,10,,2012-06-08T04:50:25,2012-06-08T18:56:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-09,38,19.2,27.2,35.9,19.2,26.7,15.4,56.8,0,0,0,,,,,23,34,1011.3,0,10,350.1,30.2,10,,2012-06-09T04:50:22,2012-06-09T18:57:25,0.66,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-10,39.7,19.9,28.2,37.4,19.9,27.7,14.7,52.3,0,0,0,,,,,24.8,19.8,1010.8,0,10,352.9,30.5,10,,2012-06-10T04:50:20,2012-06-10T18:57:50,0.7,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-11,39.2,20.8,28.2,36.5,20.8,27.5,12.8,48.3,0,0,0,,,,,25.9,331.8,1010.9,0,10,349.7,30.2,10,,2012-06-11T04:50:19,2012-06-11T18:58:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-12,38.7,19.3,27.8,35.9,19.3,27.1,12.2,46.2,0,0,0,,,,,21.6,2.9,1010.4,0,10,360,31.2,10,,2012-06-12T04:50:20,2012-06-12T18:58:37,0.76,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-13,38.5,19,27.7,35.8,19,27.1,13.4,50.6,0,0,0,,,,,22.3,19.6,1009.1,0,10,359.6,31.1,10,,2012-06-13T04:50:22,2012-06-13T18:58:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-14,39.7,19.1,29.4,37.5,19.1,28.5,13.4,47,0,0,0,,,,,21.6,1.4,1008.3,0,10,352.3,30.6,10,,2012-06-14T04:50:26,2012-06-14T18:59:21,0.83,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-15,40.8,20.8,28.9,38.6,20.8,28.7,16.2,56.1,0,0,0,,,,,24.8,351.9,1008.1,0,10,338.5,29.1,10,,2012-06-15T04:50:31,2012-06-15T18:59:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-16,41.6,20.6,29.7,39.8,20.6,29.9,16.7,54.5,0,0,0,,,,,24.1,330.7,1007,2.5,10,341.1,29.5,10,,2012-06-16T04:50:37,2012-06-16T18:59:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-17,43,22.2,31.7,41,22.2,31.5,16.6,51.2,0,0,0,,,,,24.8,311.5,1008.1,6.7,10,345.1,29.8,10,,2012-06-17T04:50:45,2012-06-17T19:00:17,0.93,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-18,41.3,23.6,30.6,39.8,23.6,31.1,18,55.5,0,0,0,,,,,21.2,308.5,1008.6,9.2,10,339.6,29.2,10,,2012-06-18T04:50:54,2012-06-18T19:00:33,0.96,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-19,40.6,22.9,29.7,39.4,22.9,29.9,18,56,0,0,0,,,,,32,320.4,1007.5,12.5,10,342.4,29.4,10,,2012-06-19T04:51:04,2012-06-19T19:00:49,0,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-20,38.9,21.9,28.8,37.2,21.9,28.7,17.2,57.2,0,0,0,,,,,27.7,306.9,1005.2,2.5,10,347.7,30,10,,2012-06-20T04:51:15,2012-06-20T19:01:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-21,37.9,21,29.2,36.2,21,28.8,15.5,50.7,0,0,0,,,,,24.1,283.1,1004.5,1.8,10,346.7,29.8,10,,2012-06-21T04:51:28,2012-06-21T19:01:15,0.06,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-22,40.1,23.5,30.1,38.4,23.5,29.9,15.9,49,0,0,0,,,,,23,321.5,1008.1,5.6,10,334.6,29,10,,2012-06-22T04:51:41,2012-06-22T19:01:27,0.1,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-23,41.4,23.2,30.4,39.3,23.2,30.1,15.3,48.6,0,0,0,,,,,24.5,355.3,1011.6,0.1,10,338.5,29.1,10,,2012-06-23T04:51:56,2012-06-23T19:01:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-24,40.2,22.4,29.5,37.9,22.4,29.2,15.7,51.6,0,0,0,,,,,26.6,338.4,1010.5,0,10,349.6,30.1,10,,2012-06-24T04:52:13,2012-06-24T19:01:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-25,39.9,21.3,29.4,38.6,21.3,29.6,17.2,55.1,0,0,0,,,,,25.9,324.8,1009.3,0,10,343.3,29.8,10,,2012-06-25T04:52:30,2012-06-25T19:01:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-26,41,21.9,30.9,39.3,21.9,30.5,15.8,48.6,0,0,0,,,,,27.4,331.7,1010.5,0,10,348.6,30.1,10,,2012-06-26T04:52:48,2012-06-26T19:01:59,0.24,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-06-27,40,21.7,30.5,38.2,21.7,29.9,15.1,47.7,0,0,0,,,,,27.7,326.7,,0,,350.5,30.5,10,,2012-06-27T04:53:08,2012-06-27T19:02:04,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2012-06-28,39.3,22.4,30.2,38.6,22.4,30,16.9,51.9,0,0,0,,,,,30.2,318.6,,0,,348.9,30.2,10,,2012-06-28T04:53:28,2012-06-28T19:02:07,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2012-06-29,39.5,21.5,29.8,37.3,21.5,29,14.5,48.4,0,0,0,,,,,28.4,339.3,,0,,354.1,30.8,10,,2012-06-29T04:53:50,2012-06-29T19:02:09,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
"Mansoura, Egypt",2012-06-30,39,21.3,28.8,38.2,21.3,29.1,18.1,58.9,0,0,0,,,,,25.2,26,1008.3,2.1,10,345.5,29.8,10,,2012-06-30T04:54:12,2012-06-30T19:02:10,0.38,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-01,40.4,22.3,30.1,38.9,22.3,30.5,18,57.4,0,0,0,,,,,24.5,26,1008.6,0,9.7,349.4,30.2,10,,2012-07-01T04:54:35,2012-07-01T19:02:08,0.42,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-02,40,22.3,29.8,38.4,22.3,30,17.5,55.2,0,0,0,,,,,28.8,348.9,1008,3.8,10,350,30.3,10,,2012-07-02T04:54:59,2012-07-02T19:02:05,0.45,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-03,39.2,22.3,29.7,37.9,22.3,29.8,16.5,52,0,0,0,,,,,28.1,360,1008.3,7.1,10,339.4,29.2,10,,2012-07-03T04:55:24,2012-07-03T19:02:01,0.5,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-04,38.1,21.3,28.8,35.8,21.3,28.5,15.1,50.2,0,0,0,,,,,26.6,6.4,1009.1,0,10,356.4,30.9,10,,2012-07-04T04:55:50,2012-07-04T19:01:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-05,38.5,20.9,28.7,36.5,20.9,28.8,15.7,51.8,0,0,0,,,,,27.7,2.3,1008.7,0,10,354.7,30.9,10,,2012-07-05T04:56:17,2012-07-05T19:01:49,0.55,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-06,39.9,20.7,30,38.1,20.7,29.4,14.5,46.5,0,0,0,,,,,27.7,3.5,1008.2,0,10,351.4,30.5,10,,2012-07-06T04:56:45,2012-07-06T19:01:41,0.59,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-07,39.7,20.7,29.2,37.6,20.7,29.4,16.1,52.5,0,0,0,,,,,25.9,326.6,1007,2.5,10,353.2,30.6,10,,2012-07-07T04:57:14,2012-07-07T19:01:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-08,38.7,21.8,29.3,37.3,21.8,29.8,18.2,57.9,0,0,0,,,,,25.9,306.1,1005,5.4,10,350.4,30.3,10,,2012-07-08T04:57:43,2012-07-08T19:01:20,0.65,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-09,39.5,22.1,29.6,39,22.1,30.5,19,58.7,0,0,0,,,,,28.1,298.2,1003.3,5,10,340.7,29.4,10,,2012-07-09T04:58:13,2012-07-09T19:01:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-10,39.3,23,29.7,38.9,23,30.5,19,58.6,0,0,0,,,,,26.3,305.8,1005.4,3.6,10,332.3,28.7,10,,2012-07-10T04:58:43,2012-07-10T19:00:52,0.72,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-11,40,22.5,30.2,38.9,22.5,30.9,17.9,54.6,0,0,0,,,,,24.1,3.8,1008,0,10,339.7,29.3,10,,2012-07-11T04:59:14,2012-07-11T19:00:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-12,40.9,23,31,39.3,23,31.6,17,50.4,0,0,0,,,,,18.4,358.6,1006.7,0,10,344.7,29.6,10,,2012-07-12T04:59:46,2012-07-12T19:00:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-13,42.1,23.2,31.8,40.3,23.2,32.1,16.6,48.6,0,0,0,,,,,16.9,20.7,1006.3,0,9.1,342.2,29.6,10,,2012-07-13T05:00:19,2012-07-13T19:00:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-14,42.7,23.9,32.1,40.2,23.9,32.6,16,47.4,0,0,0,,,,,21.6,9.7,1006.9,0,9.8,346.5,29.9,10,,2012-07-14T05:00:52,2012-07-14T18:59:40,0.85,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-15,43.2,22.8,32,41,22.8,32.9,17.1,51.7,0,0,0,,,,,22.7,355.6,1007.1,0,9.8,345.5,29.6,10,,2012-07-15T05:01:25,2012-07-15T18:59:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-16,43.2,23.8,32.2,42.2,23.8,34,18.8,54.1,0,0,0,,,,,25.2,338.2,1006.5,17.5,9.5,337.6,29.1,10,,2012-07-16T05:01:59,2012-07-16T18:58:55,0.91,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-17,42.5,23,31.9,40.3,23,32.8,17.4,53.1,0,0,0,,,,,15.8,347.6,1005.4,0,10,345.7,29.8,10,,2012-07-17T05:02:33,2012-07-17T18:58:30,0.94,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
"Mansoura, Egypt",2012-07-18,43.6,23.7,32.7,43.6,23.7,33.4,16.3,48.6,0,0,0,,,,,23.4,351.5,1005.4,0,9.4,339.2,29.3,10,,2012-07-18T05:03:08,2012-07-18T18:58:04,0.98,Clear,Clear conditions throughout the day.,clear-day,"62325099999,remote"
